Country,iso3,year,Numeric,code,ginicoefficient,Alpha2code,track5
Ireland,IRL,2018,372,IRL,.30602926,IE,0
Ireland,IRL,2009,372,IRL,.32682547,IE,0
Ireland,IRL,2007,372,IRL,.31946772,IE,0
Ireland,IRL,2019,372,IRL,.30831501,IE,0
Ireland,IRL,1996,372,IRL,.35622135,IE,0
Ireland,IRL,2014,372,IRL,.31876454,IE,0
Ireland,IRL,2021,372,IRL,.30119386,IE,0
Ireland,IRL,2002,372,IRL,.32290256,IE,0
Ireland,IRL,2011,372,IRL,.32874694,IE,0
Ireland,IRL,2003,372,IRL,.32887623,IE,0
Ireland,IRL,2010,372,IRL,.32297096,IE,0
Ireland,IRL,2000,372,IRL,.33005205,IE,0
Ireland,IRL,2017,372,IRL,.31359804,IE,0
Ireland,IRL,2005,372,IRL,.33754012,IE,0
Israel,ISR,2004,376,ISR,.414563,IL,0
Israel,ISR,1986,376,ISR,.36490539,IL,0
Israel,ISR,2012,376,ISR,.41302204,IL,0
Israel,ISR,1979,376,ISR,.36329976,IL,0
Israel,ISR,2015,376,ISR,.39719531,IL,0
Israel,ISR,2009,376,ISR,.42633951,IL,0
Israel,ISR,2019,376,ISR,.38282219,IL,0
Israel,ISR,1992,376,ISR,.35507256,IL,0
Israel,ISR,2002,376,ISR,.39559424,IL,0
Israel,ISR,2010,376,ISR,.42559466,IL,0
Israel,ISR,2020,376,ISR,.37773558,IL,0
Israel,ISR,2005,376,ISR,.42267624,IL,0
Israel,ISR,2016,376,ISR,.39013016,IL,0
Israel,ISR,2013,376,ISR,.39870527,IL,0
Israel,ISR,2006,376,ISR,.41555321,IL,0
Israel,ISR,2008,376,ISR,.41642681,IL,0
Israel,ISR,2007,376,ISR,.41098633,IL,0
Israel,ISR,2003,376,ISR,.4072257,IL,0
Israel,ISR,1997,376,ISR,.38097107,IL,0
Israel,ISR,2017,376,ISR,.38202065,IL,0
Israel,ISR,2018,376,ISR,.38577175,IL,0
Israel,ISR,2001,376,ISR,.38947663,IL,0
Israel,ISR,2014,376,ISR,.3975749,IL,0
Israel,ISR,2011,376,ISR,.41444165,IL,0
Israel,ISR,2021,376,ISR,.3789385,IL,0
Italy,ITA,1998,380,ITA,.36660787,IT,0
Italy,ITA,1980,380,ITA,.32899266,IT,0
Italy,ITA,1979,380,ITA,.33261541,IT,0
Italy,ITA,2003,380,ITA,.34931308,IT,0
Italy,ITA,1982,380,ITA,.2923156,IT,0
Italy,ITA,2017,380,ITA,.35928002,IT,0
Italy,ITA,1981,380,ITA,.31571811,IT,0
Italy,ITA,1978,380,ITA,.3327845,IT,0
Italy,ITA,2009,380,ITA,.33835772,IT,0
Italy,ITA,2013,380,ITA,.3491185,IT,0
Italy,ITA,1993,380,ITA,.35090646,IT,0
Italy,ITA,2015,380,ITA,.35397437,IT,0
Italy,ITA,2011,380,ITA,.35057214,IT,0
Italy,ITA,2016,380,ITA,.3524625,IT,0
Italy,ITA,2021,380,ITA,.34847546,IT,0
Italy,ITA,1986,380,ITA,.31162822,IT,0
Italy,ITA,2006,380,ITA,.33697397,IT,0
Italy,ITA,2008,380,ITA,.33770102,IT,0
Italy,ITA,1984,380,ITA,.31334364,IT,0
Italy,ITA,2000,380,ITA,.3525281,IT,0
Italy,ITA,2012,380,ITA,.35155609,IT,0
Italy,ITA,2020,380,ITA,.35244223,IT,0
Italy,ITA,2014,380,ITA,.34657329,IT,0
Italy,ITA,1977,380,ITA,.34006613,IT,0
Italy,ITA,1995,380,ITA,.35213169,IT,0
Italy,ITA,2002,380,ITA,.34703797,IT,0
Italy,ITA,1991,380,ITA,.3105199,IT,0
Italy,ITA,1989,380,ITA,.3210614,IT,0
Italy,ITA,2018,380,ITA,.35222572,IT,0
Italy,ITA,2010,380,ITA,.34721309,IT,0
Italy,ITA,1987,380,ITA,.34182754,IT,0
Italy,ITA,2019,380,ITA,.34587252,IT,0
Italy,ITA,2005,380,ITA,.33833605,IT,0
Italy,ITA,2004,380,ITA,.34295115,IT,0
Italy,ITA,1983,380,ITA,.29767215,IT,0
Italy,ITA,2007,380,ITA,.32890737,IT,0
Jamaica,JAM,2002,388,JAM,.48315963,JM,0
Jamaica,JAM,1996,388,JAM,.40394902,JM,0
Jamaica,JAM,1988,388,JAM,.43155026,JM,0
Jamaica,JAM,2021,388,JAM,.40210271,JM,0
Jamaica,JAM,1999,388,JAM,.44080198,JM,0
Jamaica,JAM,2018,388,JAM,.35638681,JM,0
Jamaica,JAM,1993,388,JAM,.35673422,JM,0
Jamaica,JAM,1990,388,JAM,.41113734,JM,0
Jamaica,JAM,2004,388,JAM,.45457473,JM,0
Japan,JPN,2010,392,JPN,.3210032,JP,0
Japan,JPN,2008,392,JPN,.34842315,JP,0
Japan,JPN,2013,392,JPN,.3285473,JP,0
Jordan,JOR,1997,400,JOR,.36420557,JO,0
Jordan,JOR,2002,400,JOR,.36954618,JO,0
Jordan,JOR,1992,400,JOR,.43362623,JO,0
Jordan,JOR,2008,400,JOR,.3257345,JO,0
Jordan,JOR,2010,400,JOR,.3365573,JO,0
Jordan,JOR,2006,400,JOR,.33856255,JO,0
Jordan,JOR,1986,400,JOR,.3606143,JO,0
Kazakhstan,KAZ,2005,398,KAZ,.39826038,KZ,0
Kazakhstan,KAZ,2008,398,KAZ,.28496444,KZ,0
Kazakhstan,KAZ,2001,398,KAZ,.35964757,KZ,0
Kazakhstan,KAZ,1996,398,KAZ,.35378307,KZ,0
Kazakhstan,KAZ,2006,398,KAZ,.30243865,KZ,0
Kazakhstan,KAZ,2012,398,KAZ,.28168821,KZ,0
Kazakhstan,KAZ,2003,398,KAZ,.33691478,KZ,0
Kazakhstan,KAZ,2009,398,KAZ,.28208867,KZ,0
Kazakhstan,KAZ,2004,398,KAZ,.3183876,KZ,0
Kazakhstan,KAZ,2016,398,KAZ,.27225325,KZ,0
Kazakhstan,KAZ,2018,398,KAZ,.27792874,KZ,0
Kazakhstan,KAZ,2002,398,KAZ,.34811139,KZ,0
Kazakhstan,KAZ,2010,398,KAZ,.27954513,KZ,0
Kazakhstan,KAZ,2013,398,KAZ,.27065429,KZ,0
Kazakhstan,KAZ,2007,398,KAZ,.30084056,KZ,0
Kazakhstan,KAZ,2011,398,KAZ,.27983844,KZ,0
Kazakhstan,KAZ,1993,398,KAZ,.32665735,KZ,0
Kazakhstan,KAZ,2017,398,KAZ,.27450275,KZ,0
Kazakhstan,KAZ,2020,398,KAZ,.28683919,KZ,0
Kazakhstan,KAZ,2019,398,KAZ,.27968282,KZ,0
Kazakhstan,KAZ,2015,398,KAZ,.26803666,KZ,0
Kazakhstan,KAZ,2014,398,KAZ,.27015859,KZ,0
Kazakhstan,KAZ,2021,398,KAZ,.29191533,KZ,0
Kenya,KEN,1997,404,KEN,.44983077,KE,0
Kenya,KEN,2005,404,KEN,.46452925,KE,0
Kenya,KEN,2021,404,KEN,.38703761,KE,0
Kenya,KEN,2015,404,KEN,.40775773,KE,0
Kenya,KEN,2020,404,KEN,.36246458,KE,0
Kenya,KEN,1992,404,KEN,.57460964,KE,0
Kenya,KEN,1994,404,KEN,.43108571,KE,0
Kiribati,KIR,2006,296,KIR,.36973003,KI,0
Kiribati,KIR,2019,296,KIR,.27832702,KI,0
Korea (the Republic of),KOR,2006,410,KOR,.31702983,KR,0
Korea (the Republic of),KOR,2016,410,KOR,.31404856,KR,0
Korea (the Republic of),KOR,2010,410,KOR,.32021224,KR,0
Korea (the Republic of),KOR,2014,410,KOR,.31192905,KR,0
Korea (the Republic of),KOR,2012,410,KOR,.31558052,KR,0
Korea (the Republic of),KOR,2008,410,KOR,.32324833,KR,0
Kosovo,KOS,2011,,OWID_KOS,.27831748,,0
Kosovo,KOS,2016,,OWID_KOS,.26721144,,0
Kosovo,KOS,2017,,OWID_KOS,.29012942,,0
Kosovo,KOS,2003,,OWID_KOS,.28953856,,0
Kosovo,KOS,2009,,OWID_KOS,.31781715,,0
Kosovo,KOS,2006,,OWID_KOS,.30321634,,0
Kosovo,KOS,2012,,OWID_KOS,.28972268,,0
Kosovo,KOS,2013,,OWID_KOS,.2630659,,0
Kosovo,KOS,2005,,OWID_KOS,.31238231,,0
Kosovo,KOS,2014,,OWID_KOS,.27270171,,0
Kosovo,KOS,2015,,OWID_KOS,.26454154,,0
Kosovo,KOS,2010,,OWID_KOS,.33254302,,0
Kyrgyzstan,KGZ,2015,417,KGZ,.28997916,KG,0
Kyrgyzstan,KGZ,2012,417,KGZ,.27357274,KG,0
Kyrgyzstan,KGZ,2011,417,KGZ,.27839863,KG,0
Kyrgyzstan,KGZ,2008,417,KGZ,.31450686,KG,0
Kyrgyzstan,KGZ,2007,417,KGZ,.33911821,KG,0
Kyrgyzstan,KGZ,2005,417,KGZ,.3256143,KG,0
Kyrgyzstan,KGZ,2013,417,KGZ,.28815484,KG,0
Kyrgyzstan,KGZ,2006,417,KGZ,.37381241,KG,0
Kyrgyzstan,KGZ,2004,417,KGZ,.3477343,KG,0
Kyrgyzstan,KGZ,2009,417,KGZ,.29874915,KG,0
Kyrgyzstan,KGZ,2018,417,KGZ,.27690327,KG,0
Kyrgyzstan,KGZ,2014,417,KGZ,.26819003,KG,0
Kyrgyzstan,KGZ,2000,417,KGZ,.31035012,KG,0
Kyrgyzstan,KGZ,2010,417,KGZ,.30133915,KG,0
Kyrgyzstan,KGZ,2020,417,KGZ,.28989273,KG,0
Kyrgyzstan,KGZ,2016,417,KGZ,.26780769,KG,0
Kyrgyzstan,KGZ,2001,417,KGZ,.3016398,KG,0
Kyrgyzstan,KGZ,2002,417,KGZ,.30302387,KG,0
Kyrgyzstan,KGZ,2003,417,KGZ,.28708646,KG,0
Kyrgyzstan,KGZ,2021,417,KGZ,.28793651,KG,0
Kyrgyzstan,KGZ,2019,417,KGZ,.29701224,KG,0
Kyrgyzstan,KGZ,2017,417,KGZ,.27335009,KG,0
Lao People's Democratic Republic (the),LAO,2012,418,LAO,.35963547,LA,0
Lao People's Democratic Republic (the),LAO,2002,418,LAO,.32620108,LA,0
Lao People's Democratic Republic (the),LAO,1997,418,LAO,.34895441,LA,0
Lao People's Democratic Republic (the),LAO,2007,418,LAO,.35361034,LA,0
Lao People's Democratic Republic (the),LAO,2018,418,LAO,.38802433,LA,0
Lao People's Democratic Republic (the),LAO,1992,418,LAO,.34309775,LA,0
Latvia,LVA,2013,428,LVA,.35500571,LV,0
Latvia,LVA,2019,428,LVA,.34489539,LV,0
Latvia,LVA,2018,428,LVA,.35096151,LV,0
Latvia,LVA,2012,428,LVA,.35237688,LV,0
Latvia,LVA,1993,428,LVA,.26993132,LV,0
Latvia,LVA,2009,428,LVA,.35950676,LV,0
Latvia,LVA,2021,428,LVA,.34257108,LV,0
Latvia,LVA,2006,428,LVA,.35602766,LV,0
Latvia,LVA,2004,428,LVA,.36393496,LV,0
Latvia,LVA,1996,428,LVA,.31641865,LV,0
Latvia,LVA,2011,428,LVA,.35774368,LV,0
Latvia,LVA,2007,428,LVA,.37462944,LV,0
Latvia,LVA,2008,428,LVA,.37214267,LV,0
Latvia,LVA,2020,428,LVA,.35704768,LV,0
Latvia,LVA,2016,428,LVA,.34329629,LV,0
Latvia,LVA,2017,428,LVA,.35571936,LV,0
Latvia,LVA,2005,428,LVA,.38981482,LV,0
Latvia,LVA,1995,428,LVA,.30977488,LV,0
Latvia,LVA,2014,428,LVA,.35115233,LV,0
Latvia,LVA,2015,428,LVA,.34204435,LV,0
Latvia,LVA,2010,428,LVA,.35034409,LV,0
Lebanon,LBN,2011,422,LBN,.31832451,LB,0
Lesotho,LSO,1986,426,LSO,.56016058,LS,0
Lesotho,LSO,2002,426,LSO,.51574922,LS,0
Lesotho,LSO,1994,426,LSO,.63240367,LS,0
Lesotho,LSO,2017,426,LSO,.44879702,LS,0
Liberia,LBR,2014,430,LBR,.33237883,LR,0
Liberia,LBR,2007,430,LBR,.36477745,LR,0
Liberia,LBR,2016,430,LBR,.35265461,LR,0
Lithuania,LTU,2005,440,LTU,.35302207,LT,0
Lithuania,LTU,2012,440,LTU,.35098681,LT,0
Lithuania,LTU,2019,440,LTU,.35253152,LT,0
Lithuania,LTU,2018,440,LTU,.35707808,LT,0
Lithuania,LTU,2008,440,LTU,.35734266,LT,0
Lithuania,LTU,2020,440,LTU,.35957366,LT,0
Lithuania,LTU,2021,440,LTU,.36657408,LT,0
Lithuania,LTU,2010,440,LTU,.33619305,LT,0
Lithuania,LTU,2013,440,LTU,.35311148,LT,0
Lithuania,LTU,2009,440,LTU,.37225989,LT,0
Lithuania,LTU,2007,440,LTU,.34797189,LT,0
Lithuania,LTU,2004,440,LTU,.37023887,LT,0
Lithuania,LTU,2017,440,LTU,.372897,LT,0
Lithuania,LTU,2016,440,LTU,.38391206,LT,0
Lithuania,LTU,2006,440,LTU,.34418988,LT,0
Lithuania,LTU,2014,440,LTU,.37681442,LT,0
Lithuania,LTU,1993,440,LTU,.33641136,LT,0
Lithuania,LTU,2015,440,LTU,.37375224,LT,0
Lithuania,LTU,2011,440,LTU,.32491052,LT,0
Luxembourg,LUX,1990,442,LUX,.2770192,LU,0
Luxembourg,LUX,1989,442,LUX,.30814338,LU,0
Luxembourg,LUX,2008,442,LUX,.32561544,LU,0
Luxembourg,LUX,1996,442,LUX,.29043368,LU,0
Luxembourg,LUX,2007,442,LUX,.3113375,LU,0
Luxembourg,LUX,1994,442,LUX,.28147867,LU,0
Luxembourg,LUX,2014,442,LUX,.31158319,LU,0
Luxembourg,LUX,2001,442,LUX,.30926323,LU,0
Luxembourg,LUX,1998,442,LUX,.30605367,LU,0
Luxembourg,LUX,1995,442,LUX,.28301048,LU,0
Luxembourg,LUX,2018,442,LUX,.35368094,LU,0
Luxembourg,LUX,1993,442,LUX,.27047905,LU,0
Luxembourg,LUX,2011,442,LUX,.3205412,LU,0
Luxembourg,LUX,1997,442,LUX,.2957325,LU,0
Luxembourg,LUX,2021,442,LUX,.32734779,LU,0
Luxembourg,LUX,2003,442,LUX,.30187473,LU,0
Luxembourg,LUX,1987,442,LUX,.29547071,LU,0
Luxembourg,LUX,2020,442,LUX,.33373639,LU,0
Luxembourg,LUX,2000,442,LUX,.30102962,LU,0
Luxembourg,LUX,1999,442,LUX,.30041057,LU,0
Luxembourg,LUX,2016,442,LUX,.31727982,LU,0
Luxembourg,LUX,1986,442,LUX,.28112763,LU,0
Luxembourg,LUX,2017,442,LUX,.34515738,LU,0
Luxembourg,LUX,2009,442,LUX,.31196919,LU,0
Luxembourg,LUX,1992,442,LUX,.27309504,LU,0
Luxembourg,LUX,2015,442,LUX,.32922232,LU,0
Luxembourg,LUX,1988,442,LUX,.28827298,LU,0
Luxembourg,LUX,2013,442,LUX,.32036045,LU,0
Luxembourg,LUX,2002,442,LUX,.30982989,LU,0
Luxembourg,LUX,2004,442,LUX,.30172697,LU,0
Luxembourg,LUX,2006,442,LUX,.3094812,LU,0
Luxembourg,LUX,1985,442,LUX,.26294357,LU,0
Luxembourg,LUX,2005,442,LUX,.30840808,LU,0
Luxembourg,LUX,2012,442,LUX,.3434715,LU,0
Luxembourg,LUX,1991,442,LUX,.27178529,LU,0
Luxembourg,LUX,2019,442,LUX,.34241262,LU,0
Luxembourg,LUX,2010,442,LUX,.30504379,LU,0
Madagascar,MDG,1980,450,MDG,.46848851,MG,0
Madagascar,MDG,2012,450,MDG,.42648181,MG,0
Madagascar,MDG,2010,450,MDG,.42417488,MG,0
Madagascar,MDG,1993,450,MDG,.45255697,MG,0
Madagascar,MDG,1999,450,MDG,.38607481,MG,0
Madagascar,MDG,2001,450,MDG,.4743543,MG,0
Madagascar,MDG,1997,450,MDG,.39468354,MG,0
Madagascar,MDG,2005,450,MDG,.3993718,MG,0
Malawi,MWI,2004,454,MWI,.3987346,MW,0
Malawi,MWI,1997,454,MWI,.6575557,MW,0
Malawi,MWI,2016,454,MWI,.44694307,MW,0
Malawi,MWI,2010,454,MWI,.45475972,MW,0
Malawi,MWI,2019,454,MWI,.38543174,MW,0
Malaysia,MYS,2018,458,MYS,.41176775,MY,0
Malaysia,MYS,1997,458,MYS,.49149662,MY,0
Malaysia,MYS,1989,458,MYS,.46168503,MY,0
Malaysia,MYS,1995,458,MYS,.48522672,MY,0
Malaysia,MYS,2011,458,MYS,.43943596,MY,0
Malaysia,MYS,1984,458,MYS,.48624814,MY,0
Malaysia,MYS,1987,458,MYS,.47041836,MY,0
Malaysia,MYS,2015,458,MYS,.41066399,MY,0
Malaysia,MYS,2003,458,MYS,.46416202,MY,0
Malaysia,MYS,1992,458,MYS,.47653726,MY,0
Malaysia,MYS,2013,458,MYS,.41348827,MY,0
Malaysia,MYS,2021,458,MYS,.40668428,MY,0
Malaysia,MYS,2006,458,MYS,.4475235,MY,0
Malaysia,MYS,2008,458,MYS,.45479712,MY,0
Maldives,MDV,2019,462,MDV,.29285091,MV,0
Maldives,MDV,2009,462,MDV,.38372764,MV,0
Maldives,MDV,2002,462,MDV,.41312027,MV,0
Maldives,MDV,2016,462,MDV,.31285647,MV,0
Mali,MLI,1994,466,MLI,.50441235,ML,0
Mali,MLI,2021,466,MLI,.35653594,ML,0
Mali,MLI,2018,466,MLI,.35963359,ML,0
Mali,MLI,2006,466,MLI,.38929963,ML,0
Mali,MLI,2001,466,MLI,.39867282,ML,0
Mali,MLI,2009,466,MLI,.33037955,ML,0
Malta,MLT,2011,470,MLT,.29142591,MT,0
Malta,MLT,2007,470,MLT,.29207739,MT,0
Malta,MLT,2015,470,MLT,.29433772,MT,0
Malta,MLT,2018,470,MLT,.28665087,MT,0
Malta,MLT,2012,470,MLT,.29360449,MT,0
Malta,MLT,2014,470,MLT,.29020345,MT,0
Malta,MLT,2010,470,MLT,.29025868,MT,0
Malta,MLT,2013,470,MLT,.28843665,MT,0
Malta,MLT,2020,470,MLT,.3140378,MT,0
Malta,MLT,2017,470,MLT,.2923224,MT,0
Malta,MLT,2019,470,MLT,.31042081,MT,0
Malta,MLT,2006,470,MLT,.28019977,MT,0
Malta,MLT,2016,470,MLT,.29089114,MT,0
Malta,MLT,2008,470,MLT,.28995508,MT,0
Malta,MLT,2009,470,MLT,.30244797,MT,0
Marshall Islands (the),MHL,2019,584,MHL,.35482943,MH,0
Mauritania,MRT,1987,478,MRT,.43939015,MR,0
Mauritania,MRT,2004,478,MRT,.40168771,MR,0
Mauritania,MRT,1993,478,MRT,.50051558,MR,0
Mauritania,MRT,2000,478,MRT,.39028475,MR,0
Mauritania,MRT,2019,478,MRT,.31996837,MR,0
Mauritania,MRT,1995,478,MRT,.37747362,MR,0
Mauritania,MRT,2008,478,MRT,.35685378,MR,0
Mauritania,MRT,2014,478,MRT,.32619351,MR,0
Mauritius,MUS,2006,480,MUS,.35653421,MU,0
Mauritius,MUS,2017,480,MUS,.36761206,MU,0
Mauritius,MUS,2012,480,MUS,.38465399,MU,0
Mexico,MEX,2004,484,MEX,.50344104,MX,0
Mexico,MEX,2002,484,MEX,.50583386,MX,0
Mexico,MEX,2000,484,MEX,.53420359,MX,0
Mexico,MEX,2005,484,MEX,.50941753,MX,0
Mexico,MEX,2016,484,MEX,.46912822,MX,0
Mexico,MEX,1994,484,MEX,.53422558,MX,0
Mexico,MEX,2012,484,MEX,.49597645,MX,0
Mexico,MEX,2014,484,MEX,.48913074,MX,0
Mexico,MEX,2010,484,MEX,.47658798,MX,0
Mexico,MEX,2022,484,MEX,.43454525,MX,0
Mexico,MEX,2008,484,MEX,.50845385,MX,0
Mexico,MEX,2018,484,MEX,.45955244,MX,0
Mexico,MEX,1989,484,MEX,.50112903,MX,0
Mexico,MEX,2006,484,MEX,.49712664,MX,0
Mexico,MEX,2020,484,MEX,.44595087,MX,0
Mexico,MEX,1992,484,MEX,.52311224,MX,0
Mexico,MEX,1996,484,MEX,.51974005,MX,0
Mexico,MEX,1998,484,MEX,.5328452,MX,0
Mexico,MEX,1984,484,MEX,.48527011,MX,0
Micronesia (Federated States of),FSM,2005,583,FSM,.423558,FM,0
Micronesia (Federated States of),FSM,2013,583,FSM,.40057632,FM,0
Micronesia (Federated States of),FSM,2000,583,,.63261968,FM,0
Moldova (the Republic of),MDA,2010,498,MDA,.3205092,MD,0
Moldova (the Republic of),MDA,2017,498,MDA,.25899243,MD,0
Moldova (the Republic of),MDA,2013,498,MDA,.28534159,MD,0
Moldova (the Republic of),MDA,2002,498,MDA,.35845909,MD,0
Moldova (the Republic of),MDA,2008,498,MDA,.34692442,MD,0
Moldova (the Republic of),MDA,1999,498,MDA,.42624205,MD,0
Moldova (the Republic of),MDA,2005,498,MDA,.36280838,MD,0
Moldova (the Republic of),MDA,2000,498,MDA,.36425692,MD,0
Moldova (the Republic of),MDA,2007,498,MDA,.34421042,MD,0
Moldova (the Republic of),MDA,2016,498,MDA,.26345387,MD,0
Moldova (the Republic of),MDA,2014,498,MDA,.26833853,MD,0
Moldova (the Republic of),MDA,2006,498,MDA,.35400927,MD,0
Moldova (the Republic of),MDA,2009,498,MDA,.32910907,MD,0
Moldova (the Republic of),MDA,2011,498,MDA,.30628577,MD,0
Moldova (the Republic of),MDA,1998,498,MDA,.3951855,MD,0
Moldova (the Republic of),MDA,2015,498,MDA,.27028158,MD,0
Moldova (the Republic of),MDA,2003,498,MDA,.34902084,MD,0
Moldova (the Republic of),MDA,2001,498,MDA,.37989193,MD,0
Moldova (the Republic of),MDA,2004,498,MDA,.35029566,MD,0
Moldova (the Republic of),MDA,2012,498,MDA,.2915884,MD,0
Moldova (the Republic of),MDA,2019,498,MDA,.26016647,MD,0
Moldova (the Republic of),MDA,2021,498,MDA,.25731638,MD,0
Moldova (the Republic of),MDA,1997,498,MDA,.36942145,MD,0
Moldova (the Republic of),MDA,2018,498,MDA,.25661647,MD,0
Mongolia,MNG,2011,496,MNG,.33883506,MN,0
Mongolia,MNG,2016,496,MNG,.32345733,MN,0
Mongolia,MNG,2002,496,MNG,.32892948,MN,0
Mongolia,MNG,2014,496,MNG,.32037789,MN,0
Mongolia,MNG,2010,496,MNG,.33081213,MN,0
Mongolia,MNG,2022,496,MNG,.31416476,MN,0
Mongolia,MNG,2007,496,MNG,.3582187,MN,0
Mongolia,MNG,1995,496,MNG,.33195341,MN,0
Mongolia,MNG,2012,496,MNG,.33751616,MN,0
Mongolia,MNG,1998,496,MNG,.30271962,MN,0
Mongolia,MNG,2018,496,MNG,.32740989,MN,0
Montenegro,MNE,2013,499,MNE,.39021727,ME,0
Montenegro,MNE,2014,499,MNE,.38772172,ME,0
Montenegro,MNE,2016,499,MNE,.38487947,ME,0
Montenegro,MNE,2017,499,MNE,.36906824,ME,0
Montenegro,MNE,2019,499,MNE,.35665709,ME,0
Montenegro,MNE,2020,499,MNE,.35417116,ME,0
Montenegro,MNE,2018,499,MNE,.36811927,ME,0
Montenegro,MNE,2012,499,MNE,.41215926,ME,0
Montenegro,MNE,2015,499,MNE,.39005032,ME,0
Montenegro,MNE,2021,499,MNE,.34304917,ME,0
Morocco,MAR,1998,504,MAR,.39353913,MA,0
Morocco,MAR,2000,504,MAR,.40637007,MA,0
Morocco,MAR,1990,504,MAR,.39206904,MA,0
Morocco,MAR,2006,504,MAR,.40718302,MA,0
Morocco,MAR,2013,504,MAR,.39548507,MA,0
Morocco,MAR,1984,504,MAR,.39186636,MA,0
Mozambique,MOZ,2014,508,MOZ,.53996682,MZ,0
Mozambique,MOZ,2019,508,MOZ,.50453979,MZ,0
Mozambique,MOZ,1996,508,MOZ,.53559864,MZ,0
Mozambique,MOZ,2002,508,MOZ,.47039071,MZ,0
Mozambique,MOZ,2008,508,MOZ,.45578337,MZ,0
Myanmar,MMR,2015,104,MMR,.38068509,MM,0
Myanmar,MMR,2017,104,MMR,.30696869,MM,0
Namibia,NAM,2003,516,NAM,.63318759,NA,0
Namibia,NAM,2015,516,NAM,.59066612,NA,0
Namibia,NAM,2009,516,NAM,.60965174,NA,0
Nauru,NRU,2012,520,NRU,.32361579,NR,0
Nepal,NPL,2003,524,NPL,.43768105,NP,0
Nepal,NPL,1984,524,NPL,.30057541,NP,0
Nepal,NPL,1995,524,NPL,.35207018,NP,0
Nepal,NPL,2010,524,NPL,.32840586,NP,0
Netherlands (the),NLD,2014,528,NLD,.28631419,NL,0
Netherlands (the),NLD,2011,528,NLD,.27750087,NL,0
Netherlands (the),NLD,2010,528,NLD,.27845249,NL,0
Netherlands (the),NLD,2004,528,NLD,.29800025,NL,0
Netherlands (the),NLD,2019,528,NLD,.29248333,NL,0
Netherlands (the),NLD,2006,528,NLD,.30043328,NL,0
Netherlands (the),NLD,2005,528,NLD,.29048231,NL,0
Netherlands (the),NLD,2016,528,NLD,.28173569,NL,0
Netherlands (the),NLD,2008,528,NLD,.29298013,NL,0
Netherlands (the),NLD,2021,528,NLD,.25743884,NL,0
Netherlands (the),NLD,2009,528,NLD,.27881998,NL,0
Netherlands (the),NLD,1983,528,NLD,.28366053,NL,0
Netherlands (the),NLD,1993,528,NLD,.30434981,NL,0
Netherlands (the),NLD,2018,528,NLD,.28121081,NL,0
Netherlands (the),NLD,2012,528,NLD,.27620929,NL,0
Netherlands (the),NLD,2013,528,NLD,.28106481,NL,0
Netherlands (the),NLD,1990,528,NLD,.31090072,NL,0
Netherlands (the),NLD,2015,528,NLD,.28241581,NL,0
Netherlands (the),NLD,2020,528,NLD,.25994211,NL,0
Netherlands (the),NLD,2007,528,NLD,.29592779,NL,0
Netherlands (the),NLD,1987,528,NLD,.26771623,NL,0
Netherlands (the),NLD,2017,528,NLD,.28535819,NL,0
Netherlands (the),NLD,1999,528,NLD,.28063396,NL,0
Nicaragua,NIC,2009,558,NIC,.43942162,NI,0
Nicaragua,NIC,2005,558,NIC,.48822185,NI,0
Nicaragua,NIC,2014,558,NIC,.46156293,NI,0
Nicaragua,NIC,2001,558,NIC,.52877516,NI,0
Nicaragua,NIC,1998,558,NIC,.54432839,NI,0
Nicaragua,NIC,1993,558,NIC,.57359284,NI,0
Niger (the),NER,2018,562,NER,.37259424,NE,0
Niger (the),NER,1992,562,NER,.36097544,NE,0
Niger (the),NER,2021,562,NER,.32862565,NE,0
Niger (the),NER,2007,562,NER,.37304455,NE,0
Niger (the),NER,2011,562,NER,.31451714,NE,0
Niger (the),NER,2005,562,NER,.44425443,NE,0
Niger (the),NER,2014,562,NER,.34276575,NE,0
Niger (the),NER,1994,562,NER,.41525966,NE,0
Nigeria,NGA,2015,566,NGA,.35879779,NG,0
Nigeria,NGA,2010,566,NGA,.35650209,NG,0
Nigeria,NGA,2018,566,NGA,.35127744,NG,0
Nigeria,NGA,2003,566,NGA,.40063578,NG,0
Nigeria,NGA,2012,566,NGA,.35513008,NG,0
Nigeria,NGA,1996,566,NGA,.51922244,NG,0
Nigeria,NGA,1985,566,NGA,.3867785,NG,0
Nigeria,NGA,1992,566,NGA,.44984055,NG,0
Norway,NOR,2012,578,NOR,.25726262,NO,0
Norway,NOR,2011,578,NOR,.25300366,NO,0
Norway,NOR,2016,578,NOR,.28493744,NO,0
Norway,NOR,2015,578,NOR,.27496895,NO,0
Norway,NOR,2017,578,NOR,.26987329,NO,0
Norway,NOR,2008,578,NOR,.26996532,NO,0
Norway,NOR,1991,578,NOR,.25227585,NO,0
Norway,NOR,2007,578,NOR,.27090815,NO,0
Norway,NOR,2003,578,NOR,.27627292,NO,0
Norway,NOR,1995,578,NOR,.26020533,NO,0
Norway,NOR,2004,578,NOR,.31579077,NO,0
Norway,NOR,1979,578,NOR,.2689476,NO,0
Norway,NOR,2019,578,NOR,.27742285,NO,0
Norway,NOR,2006,578,NOR,.26354173,NO,0
Norway,NOR,2010,578,NOR,.25723967,NO,0
Norway,NOR,2013,578,NOR,.26361203,NO,0
Norway,NOR,2009,578,NOR,.26158369,NO,0
Norway,NOR,2005,578,NOR,.30597559,NO,0
