Country,iso3,Numeric,year,populationdensity,Alpha2code,track7
Lao People's Democratic Republic (the),LAO,418,1999,23.137175,LA,0
Lao People's Democratic Republic (the),LAO,418,2023,33.075321,LA,0
Lao People's Democratic Republic (the),LAO,418,2001,23.915571,LA,0
Lao People's Democratic Republic (the),LAO,418,1967,10.796906,LA,0
Lao People's Democratic Republic (the),LAO,418,2005,25.359484,LA,0
Lao People's Democratic Republic (the),LAO,418,1977,13.543097,LA,0
Lao People's Democratic Republic (the),LAO,418,1965,10.309628,LA,0
Lao People's Democratic Republic (the),LAO,418,1971,11.874952,LA,0
Lao People's Democratic Republic (the),LAO,418,1968,11.053193,LA,0
Lao People's Democratic Republic (the),LAO,418,1992,19.762205,LA,0
Lao People's Democratic Republic (the),LAO,418,1961,9.4070406,LA,0
Lao People's Democratic Republic (the),LAO,418,1960,9.196434,LA,0
Lao People's Democratic Republic (the),LAO,418,1969,11.317677,LA,0
Lao People's Democratic Republic (the),LAO,418,1973,12.467777,LA,0
Lao People's Democratic Republic (the),LAO,418,1974,12.768154,LA,0
Lao People's Democratic Republic (the),LAO,418,1966,10.549684,LA,0
Lao People's Democratic Republic (the),LAO,418,1980,14.287349,LA,0
Lao People's Democratic Republic (the),LAO,418,2019,31.248085,LA,0
Lao People's Democratic Republic (the),LAO,418,1995,21.34936,LA,0
Lao People's Democratic Republic (the),LAO,418,1998,22.733631,LA,0
Lao People's Democratic Republic (the),LAO,418,2002,24.289875,LA,0
Lao People's Democratic Republic (the),LAO,418,2009,26.992777,LA,0
Lao People's Democratic Republic (the),LAO,418,2012,28.201065,LA,0
Lao People's Democratic Republic (the),LAO,418,2013,28.599377,LA,0
Lao People's Democratic Republic (the),LAO,418,2016,29.858604,LA,0
Lao People's Democratic Republic (the),LAO,418,1981,14.605711,LA,0
Lao People's Democratic Republic (the),LAO,418,1987,17.156416,LA,0
Lao People's Democratic Republic (the),LAO,418,2014,28.992491,LA,0
Lao People's Democratic Republic (the),LAO,418,2003,24.649359,LA,0
Lao People's Democratic Republic (the),LAO,418,2018,30.784264,LA,0
Lao People's Democratic Republic (the),LAO,418,2024,33.52116,LA,0
Lao People's Democratic Republic (the),LAO,418,1978,13.769268,LA,0
Lao People's Democratic Republic (the),LAO,418,1976,13.310312,LA,0
Lao People's Democratic Republic (the),LAO,418,1997,22.316027,LA,0
Lao People's Democratic Republic (the),LAO,418,1972,12.16769,LA,0
Lao People's Democratic Republic (the),LAO,418,1988,17.655832,LA,0
Lao People's Democratic Republic (the),LAO,418,2017,30.320299,LA,0
Lao People's Democratic Republic (the),LAO,418,1989,18.169584,LA,0
Lao People's Democratic Republic (the),LAO,418,2008,26.585196,LA,0
Lao People's Democratic Republic (the),LAO,418,2021,32.170948,LA,0
Lao People's Democratic Republic (the),LAO,418,1982,14.964012,LA,0
Lao People's Democratic Republic (the),LAO,418,1993,20.30023,LA,0
Lao People's Democratic Republic (the),LAO,418,1991,19.225447,LA,0
Lao People's Democratic Republic (the),LAO,418,1994,20.831699,LA,0
Lao People's Democratic Republic (the),LAO,418,2011,27.800394,LA,0
Lao People's Democratic Republic (the),LAO,418,2015,29.408232,LA,0
Lao People's Democratic Republic (the),LAO,418,1990,18.693422,LA,0
Lao People's Democratic Republic (the),LAO,418,1975,13.05341,LA,0
Lao People's Democratic Republic (the),LAO,418,1986,16.674143,LA,0
Lao People's Democratic Republic (the),LAO,418,2010,27.397856,LA,0
Lao People's Democratic Republic (the),LAO,418,1979,14.010866,LA,0
Lebanon,LBN,422,1977,337.98798,LB,0
Lebanon,LBN,422,2009,483.98221,LB,0
Lebanon,LBN,422,2004,447.19443,LB,0
Lebanon,LBN,422,1975,263.10751,LB,0
Lebanon,LBN,422,2017,597.19012,LB,0
Lebanon,LBN,422,2018,581.70496,LB,0
Lebanon,LBN,422,1984,309.2435,LB,0
Lebanon,LBN,422,1968,221.14272,LB,0
Lebanon,LBN,422,1979,283.69168,LB,0
Lebanon,LBN,422,2005,453.86627,LB,0
Lebanon,LBN,422,1989,344.62531,LB,0
Lebanon,LBN,422,1993,373.29422,LB,0
Lebanon,LBN,422,2021,546.68878,LB,0
Lebanon,LBN,422,1988,337.94263,LB,0
Lebanon,LBN,422,2003,440.3526,LB,0
Lebanon,LBN,422,2023,523.35583,LB,0
Lebanon,LBN,422,1994,380.07352,LB,0
Lebanon,LBN,422,1974,257.36893,LB,0
Lebanon,LBN,422,2014,613.32794,LB,0
Lebanon,LBN,422,2000,422.35092,LB,0
Lebanon,LBN,422,1990,351.2908,LB,0
Lebanon,LBN,422,2019,565.19177,LB,0
Lebanon,LBN,422,2001,429.05191,LB,0
Lebanon,LBN,422,2013,555.11816,LB,0
Lebanon,LBN,422,1969,227.15787,LB,0
Lebanon,LBN,422,1981,295.91681,LB,0
Lebanon,LBN,422,1999,415.44711,LB,0
Lebanon,LBN,422,1976,300.13901,LB,0
Lebanon,LBN,422,1963,192.71857,LB,0
Lebanon,LBN,422,1972,244.96227,LB,0
Lebanon,LBN,422,2016,611.79156,LB,0
Lebanon,LBN,422,2008,477.77274,LB,0
Lebanon,LBN,422,1997,401.5209,LB,0
Lebanon,LBN,422,1983,303.71417,LB,0
Lebanon,LBN,422,1966,209.74144,LB,0
Lebanon,LBN,422,2007,470.1474,LB,0
Lebanon,LBN,422,2006,461.37576,LB,0
Lebanon,LBN,422,1998,408.48349,LB,0
Lebanon,LBN,422,2002,434.66891,LB,0
Lebanon,LBN,422,1970,232.82492,LB,0
Lebanon,LBN,422,1961,181.16315,LB,0
Lebanon,LBN,422,1965,204.052,LB,0
Lebanon,LBN,422,1980,289.70743,LB,0
Lebanon,LBN,422,1992,366.12024,LB,0
Lebanon,LBN,422,1995,387.06177,LB,0
Lebanon,LBN,422,1996,394.35483,LB,0
Lebanon,LBN,422,2010,488.3479,LB,0
Lebanon,LBN,422,2022,536.6319,LB,0
Lebanon,LBN,422,1991,358.42963,LB,0
Lebanon,LBN,422,2020,553.56049,LB,0
Lebanon,LBN,422,1986,323.36472,LB,0
Lebanon,LBN,422,1982,300.11133,LB,0
Lebanon,LBN,422,1967,215.36755,LB,0
Lebanon,LBN,422,1973,251.20734,LB,0
Lebanon,LBN,422,1962,186.89735,LB,0
Lebanon,LBN,422,2012,506.19141,LB,0
Lebanon,LBN,422,1964,198.47997,LB,0
Lebanon,LBN,422,2015,625.50745,LB,0
Lebanon,LBN,422,2024,510.17087,LB,0
Lebanon,LBN,422,1985,315.41995,LB,0
Lebanon,LBN,422,1971,238.72346,LB,0
Lebanon,LBN,422,1978,311.18347,LB,0
Lebanon,LBN,422,1960,175.76686,LB,0
Lebanon,LBN,422,1987,331.46335,LB,0
Lebanon,LBN,422,2011,493.16333,LB,0
Liberia,LBR,430,2009,40.542629,LR,0
Liberia,LBR,430,1987,24.630959,LR,0
Liberia,LBR,430,2024,57.484989,LR,0
Liberia,LBR,430,1989,26.034094,LR,0
Liberia,LBR,430,2005,33.91119,LR,0
Liberia,LBR,430,2008,39.284592,LR,0
Liberia,LBR,430,2011,43.408928,LR,0
Liberia,LBR,430,1981,20.657133,LR,0
Liberia,LBR,430,2001,30.955721,LR,0
Liberia,LBR,430,1997,24.743584,LR,0
Liberia,LBR,430,1993,22.142609,LR,0
Liberia,LBR,430,1968,14.425394,LR,0
Liberia,LBR,430,1963,12.709406,LR,0
Liberia,LBR,430,1961,12.095182,LR,0
Liberia,LBR,430,1964,13.031624,LR,0
Liberia,LBR,430,1965,13.365086,LR,0
Liberia,LBR,430,1992,21.310558,LR,0
Liberia,LBR,430,1978,18.904371,LR,0
Liberia,LBR,430,2006,35.874168,LR,0
Liberia,LBR,430,2020,52.819675,LR,0
Liberia,LBR,430,2019,51.75758,LR,0
Liberia,LBR,430,2015,47.885487,LR,0
Liberia,LBR,430,1983,21.897331,LR,0
Liberia,LBR,430,1960,11.804713,LR,0
Liberia,LBR,430,2000,30.058441,LR,0
Liberia,LBR,430,2014,46.920784,LR,0
Liberia,LBR,430,2018,50.762001,LR,0
Liberia,LBR,430,1970,15.194881,LR,0
Liberia,LBR,430,1972,15.998765,LR,0
Liberia,LBR,430,2004,32.417442,LR,0
Liberia,LBR,430,1999,28.963341,LR,0
Liberia,LBR,430,2022,55.052845,LR,0
Liberia,LBR,430,1985,23.253042,LR,0
Liberia,LBR,430,2003,32.030449,LR,0
Liberia,LBR,430,1980,20.059946,LR,0
Liberia,LBR,430,2023,56.253925,LR,0
Liberia,LBR,430,2012,44.972477,LR,0
Liberia,LBR,430,1998,27.400612,LR,0
Liberia,LBR,430,1986,23.93968,LR,0
Liberia,LBR,430,2010,41.735443,LR,0
Liberia,LBR,430,1969,14.803644,LR,0
Liberia,LBR,430,1967,14.060361,LR,0
Liberia,LBR,430,2016,48.859074,LR,0
Liberia,LBR,430,2021,53.918419,LR,0
Liberia,LBR,430,1974,16.884209,LR,0
Liberia,LBR,430,1962,12.397124,LR,0
Liberia,LBR,430,1990,22.941622,LR,0
Liberia,LBR,430,1996,22.88179,LR,0
Liberia,LBR,430,1988,25.328541,LR,0
Liberia,LBR,430,2002,31.775364,LR,0
Liberia,LBR,430,1991,20.133347,LR,0
Liberia,LBR,430,1994,22.063974,LR,0
Liberia,LBR,430,1995,22.242826,LR,0
Liberia,LBR,430,1977,18.356447,LR,0
Liberia,LBR,430,1979,19.472332,LR,0
Liberia,LBR,430,2013,45.964691,LR,0
Liberia,LBR,430,2017,49.79892,LR,0
Liberia,LBR,430,1982,21.258389,LR,0
Liberia,LBR,430,1971,15.590386,LR,0
Liberia,LBR,430,2007,37.715408,LR,0
Liberia,LBR,430,1966,13.707672,LR,0
Liberia,LBR,430,1984,22.572685,LR,0
Liberia,LBR,430,1975,17.355024,LR,0
Liberia,LBR,430,1973,16.431686,LR,0
Liberia,LBR,430,1976,17.841434,LR,0
Libya,LBY,434,2024,3.9579675,LY,0
Libya,LBY,434,1988,2.2855861,LY,0
Libya,LBY,434,1996,2.7393961,LY,0
Libya,LBY,434,2022,3.8716619,LY,0
Libya,LBY,434,1972,1.1439376,LY,0
Libya,LBY,434,1990,2.4080088,LY,0
Libya,LBY,434,1982,1.8558606,LY,0
Libya,LBY,434,1991,2.4676785,LY,0
Libya,LBY,434,2021,3.8278642,LY,0
Libya,LBY,434,1970,1.0850444,LY,0
Libya,LBY,434,1969,1.0587012,LY,0
Libya,LBY,434,2006,3.3948486,LY,0
Libya,LBY,434,2008,3.5397758,LY,0
Libya,LBY,434,1986,2.1597207,LY,0
Libya,LBY,434,2009,3.6146913,LY,0
Libya,LBY,434,2001,2.9984655,LY,0
Libya,LBY,434,1973,1.1845528,LY,0
Libya,LBY,434,1983,1.945733,LY,0
Libya,LBY,434,1998,2.8308353,LY,0
Libya,LBY,434,2002,3.0720108,LY,0
Libya,LBY,434,2016,3.5703661,LY,0
Libya,LBY,434,2013,3.4015868,LY,0
Libya,LBY,434,1977,1.4445878,LY,0
Libya,LBY,434,1993,2.5830455,LY,0
Libya,LBY,434,1985,2.0939097,LY,0
Libya,LBY,434,2007,3.4652107,LY,0
Libya,LBY,434,1976,1.3718131,LY,0
Libya,LBY,434,1984,2.0258427,LY,0
Libya,LBY,434,1962,.8724786,LY,0
Libya,LBY,434,1966,.98880047,LY,0
Libya,LBY,434,2011,3.5169051,LY,0
Libya,LBY,434,1979,1.6009418,LY,0
Libya,LBY,434,1978,1.5209219,LY,0
Libya,LBY,434,1967,1.0108216,LY,0
Libya,LBY,434,2023,3.9148834,LY,0
Libya,LBY,434,1980,1.6838059,LY,0
Libya,LBY,434,2004,3.2324135,LY,0
Libya,LBY,434,1999,2.874615,LY,0
Libya,LBY,434,1975,1.3025279,LY,0
Libya,LBY,434,2000,2.9296231,LY,0
Libya,LBY,434,1960,.81099832,LY,0
Libya,LBY,434,1971,1.1129761,LY,0
Libya,LBY,434,2012,3.336031,LY,0
Libya,LBY,434,1992,2.5261302,LY,0
Libya,LBY,434,1961,.8404265,LY,0
Libya,LBY,434,1995,2.6899445,LY,0
Libya,LBY,434,2014,3.4655461,LY,0
Libya,LBY,434,1968,1.034022,LY,0
Libya,LBY,434,1965,.96620369,LY,0
Libya,LBY,434,1963,.90635449,LY,0
Libya,LBY,434,2020,3.7816396,LY,0
Libya,LBY,434,2019,3.7334104,LY,0
Libya,LBY,434,1989,2.3472304,LY,0
Libya,LBY,434,2005,3.3179092,LY,0
Libya,LBY,434,2017,3.6249628,LY,0
Libya,LBY,434,1994,2.63779,LY,0
Libya,LBY,434,1987,2.22328,LY,0
Libya,LBY,434,1997,2.7861533,LY,0
Libya,LBY,434,1964,.93894368,LY,0
Libya,LBY,434,2015,3.5192385,LY,0
Libya,LBY,434,2003,3.1500564,LY,0
Libya,LBY,434,1974,1.2386492,LY,0
Libya,LBY,434,2018,3.6815252,LY,0
Libya,LBY,434,2010,3.6895955,LY,0
Libya,LBY,434,1981,1.7686548,LY,0
Saint Lucia,LCA,662,2001,263.29672,LC,0
Saint Lucia,LCA,662,2010,280.24591,LC,0
Saint Lucia,LCA,662,1980,199.42787,LC,0
Saint Lucia,LCA,662,2017,290.45081,LC,0
Saint Lucia,LCA,662,1994,246.84262,LC,0
Saint Lucia,LCA,662,1993,243.62296,LC,0
Saint Lucia,LCA,662,2007,274.62952,LC,0
Saint Lucia,LCA,662,1977,189.17705,LC,0
Saint Lucia,LCA,662,1972,174.54755,LC,0
Saint Lucia,LCA,662,1975,182.80492,LC,0
Saint Lucia,LCA,662,1982,206.89836,LC,0
Saint Lucia,LCA,662,1989,230.28033,LC,0
Saint Lucia,LCA,662,1965,159.08525,LC,0
Saint Lucia,LCA,662,2005,271.1377,LC,0
Saint Lucia,LCA,662,2019,292.77704,LC,0
Saint Lucia,LCA,662,2018,291.62952,LC,0
Saint Lucia,LCA,662,2014,286.58032,LC,0
Saint Lucia,LCA,662,1963,155.58197,LC,0
Saint Lucia,LCA,662,2000,261.49673,LC,0
Saint Lucia,LCA,662,2004,269.26556,LC,0
Saint Lucia,LCA,662,2020,293.84427,LC,0
Saint Lucia,LCA,662,2003,267.31146,LC,0
Saint Lucia,LCA,662,2022,294.87213,LC,0
Saint Lucia,LCA,662,2016,289.22787,LC,0
Saint Lucia,LCA,662,1961,152.10327,LC,0
Saint Lucia,LCA,662,2009,278.18689,LC,0
Saint Lucia,LCA,662,2006,272.91147,LC,0
Saint Lucia,LCA,662,1969,166.59508,LC,0
Saint Lucia,LCA,662,1970,169.02951,LC,0
Saint Lucia,LCA,662,1962,153.84099,LC,0
Saint Lucia,LCA,662,2021,294.52951,LC,0
Saint Lucia,LCA,662,1966,160.88852,LC,0
Saint Lucia,LCA,662,1991,236.53607,LC,0
Saint Lucia,LCA,662,2015,287.93115,LC,0
Saint Lucia,LCA,662,2012,283.83441,LC,0
Saint Lucia,LCA,662,1978,192.48196,LC,0
Saint Lucia,LCA,662,1997,254.87213,LC,0
Saint Lucia,LCA,662,2008,276.36722,LC,0
Saint Lucia,LCA,662,1998,257.16721,LC,0
Saint Lucia,LCA,662,1983,210.58197,LC,0
Saint Lucia,LCA,662,1984,214.16394,LC,0
Saint Lucia,LCA,662,1960,150.21147,LC,0
Saint Lucia,LCA,662,1999,259.46228,LC,0
Saint Lucia,LCA,662,1995,249.7836,LC,0
Saint Lucia,LCA,662,2002,265.26886,LC,0
Saint Lucia,LCA,662,1986,221.01639,LC,0
Saint Lucia,LCA,662,2023,295.50821,LC,0
Saint Lucia,LCA,662,1985,217.65573,LC,0
Saint Lucia,LCA,662,1990,233.30328,LC,0
Saint Lucia,LCA,662,2011,282.22458,LC,0
Saint Lucia,LCA,662,1981,203.16229,LC,0
Saint Lucia,LCA,662,1979,195.86885,LC,0
Saint Lucia,LCA,662,1988,227.33771,LC,0
Saint Lucia,LCA,662,2024,296.41638,LC,0
Saint Lucia,LCA,662,1968,164.63443,LC,0
Saint Lucia,LCA,662,1992,240.05409,LC,0
Saint Lucia,LCA,662,1987,224.24918,LC,0
Saint Lucia,LCA,662,1976,185.9754,LC,0
Saint Lucia,LCA,662,1967,162.73442,LC,0
Saint Lucia,LCA,662,2013,285.23279,LC,0
Saint Lucia,LCA,662,1974,179.9295,LC,0
Saint Lucia,LCA,662,1964,157.31967,LC,0
Saint Lucia,LCA,662,1971,171.8,LC,0
Saint Lucia,LCA,662,1973,177.27213,LC,0
Saint Lucia,LCA,662,1996,252.4295,LC,0
Liechtenstein,LIE,438,2006,218.21249,LI,0
Liechtenstein,LIE,438,1984,165.27499,LI,0
Liechtenstein,LIE,438,2023,247.58749,LI,0
Liechtenstein,LIE,438,2005,216.41875,LI,0
Liechtenstein,LIE,438,1971,134.61874,LI,0
Liechtenstein,LIE,438,1972,136.85625,LI,0
Liechtenstein,LIE,438,1988,174.76875,LI,0
Liechtenstein,LIE,438,2018,238.78125,LI,0
Liechtenstein,LIE,438,1978,151.40625,LI,0
Liechtenstein,LIE,438,2009,223.11874,LI,0
Liechtenstein,LIE,438,2002,210.7375,LI,0
Liechtenstein,LIE,438,1989,177.3875,LI,0
Liechtenstein,LIE,438,1995,193.1875,LI,0
Liechtenstein,LIE,438,2015,233.6125,LI,0
Liechtenstein,LIE,438,1999,203.99374,LI,0
Liechtenstein,LIE,438,2011,226.33125,LI,0
Liechtenstein,LIE,438,2019,240.625,LI,0
Liechtenstein,LIE,438,1981,158.58125,LI,0
Liechtenstein,LIE,438,1967,121.78125,LI,0
Liechtenstein,LIE,438,1993,187.72501,LI,0
Liechtenstein,LIE,438,1965,115.775,LI,0
Liechtenstein,LIE,438,1961,105.3625,LI,0
Liechtenstein,LIE,438,2001,208.7625,LI,0
Liechtenstein,LIE,438,2008,221.40625,LI,0
Liechtenstein,LIE,438,1976,146.50626,LI,0
Liechtenstein,LIE,438,1964,113.01875,LI,0
Liechtenstein,LIE,438,1963,110.30625,LI,0
Liechtenstein,LIE,438,1962,107.78125,LI,0
Liechtenstein,LIE,438,1968,125.2125,LI,0
Liechtenstein,LIE,438,1975,144.075,LI,0
Liechtenstein,LIE,438,2024,249.05,LI,0
Liechtenstein,LIE,438,1983,163.00626,LI,0
Liechtenstein,LIE,438,1985,167.58125,LI,0
Liechtenstein,LIE,438,1990,179.93124,LI,0
Liechtenstein,LIE,438,1994,190.425,LI,0
Liechtenstein,LIE,438,1997,198.71875,LI,0
Liechtenstein,LIE,438,2007,219.875,LI,0
Liechtenstein,LIE,438,2000,206.58749,LI,0
Liechtenstein,LIE,438,2003,212.64375,LI,0
Liechtenstein,LIE,438,1966,118.65625,LI,0
Liechtenstein,LIE,438,1982,160.69376,LI,0
Liechtenstein,LIE,438,2013,230.22501,LI,0
Liechtenstein,LIE,438,2020,242.39375,LI,0
Liechtenstein,LIE,438,2017,236.97501,LI,0
Liechtenstein,LIE,438,1977,148.90625,LI,0
Liechtenstein,LIE,438,1970,131.94376,LI,0
Liechtenstein,LIE,438,1986,169.89375,LI,0
Liechtenstein,LIE,438,1973,139.22501,LI,0
Liechtenstein,LIE,438,1992,185.04375,LI,0
Liechtenstein,LIE,438,1991,182.45,LI,0
Liechtenstein,LIE,438,2022,245.96875,LI,0
Liechtenstein,LIE,438,1980,156.41875,LI,0
Liechtenstein,LIE,438,1974,141.64375,LI,0
Liechtenstein,LIE,438,1996,196.00626,LI,0
Liechtenstein,LIE,438,2012,228.28751,LI,0
Liechtenstein,LIE,438,1987,172.26875,LI,0
Liechtenstein,LIE,438,2016,235.1875,LI,0
Liechtenstein,LIE,438,2010,224.675,LI,0
Liechtenstein,LIE,438,2014,232,LI,0
Liechtenstein,LIE,438,1979,154.00626,LI,0
Liechtenstein,LIE,438,1998,201.3125,LI,0
Liechtenstein,LIE,438,2004,214.53751,LI,0
Liechtenstein,LIE,438,1960,103.1,LI,0
Liechtenstein,LIE,438,2021,244.1125,LI,0
Liechtenstein,LIE,438,1969,128.6375,LI,0
Sri Lanka,LKA,144,1976,224.86534,LK,0
Sri Lanka,LKA,144,2012,339.75348,LK,0
Sri Lanka,LKA,144,2016,346.35458,LK,0
Sri Lanka,LKA,144,2011,337.20895,LK,0
Sri Lanka,LKA,144,1992,284.90884,LK,0
Sri Lanka,LKA,144,1971,204.56929,LK,0
Sri Lanka,LKA,144,2021,351.97928,LK,0
Sri Lanka,LKA,144,1965,178.39037,LK,0
Sri Lanka,LKA,144,1966,182.66611,LK,0
Sri Lanka,LKA,144,2018,348.86377,LK,0
Sri Lanka,LKA,144,1974,216.9136,LK,0
Sri Lanka,LKA,144,1997,298.2399,LK,0
Sri Lanka,LKA,144,2004,315.0733,LK,0
Sri Lanka,LKA,144,1962,165.97267,LK,0
Sri Lanka,LKA,144,2024,354.82169,LK,0
Sri Lanka,LKA,144,1996,296.19308,LK,0
Sri Lanka,LKA,144,1970,200.27104,LK,0
Sri Lanka,LKA,144,2003,312.04626,LK,0
Sri Lanka,LKA,144,2008,327.92822,LK,0
Sri Lanka,LKA,144,1988,271.1564,LK,0
Sri Lanka,LKA,144,2006,321.22058,LK,0
Sri Lanka,LKA,144,1993,288.16052,LK,0
Sri Lanka,LKA,144,1982,249.57571,LK,0
Sri Lanka,LKA,144,1973,212.89586,LK,0
Sri Lanka,LKA,144,2005,318.03857,LK,0
Sri Lanka,LKA,144,2002,308.93478,LK,0
Sri Lanka,LKA,144,1981,245.69867,LK,0
Sri Lanka,LKA,144,1990,278.11346,LK,0
Sri Lanka,LKA,144,1975,220.86763,LK,0
Sri Lanka,LKA,144,1963,170.02164,LK,0
Sri Lanka,LKA,144,2013,341.60623,LK,0
Sri Lanka,LKA,144,2015,344.91904,LK,0
Sri Lanka,LKA,144,2014,343.34705,LK,0
Sri Lanka,LKA,144,1964,174.1689,LK,0
Sri Lanka,LKA,144,1968,191.51018,LK,0
Sri Lanka,LKA,144,2010,334.11826,LK,0
Sri Lanka,LKA,144,1983,253.1272,LK,0
Sri Lanka,LKA,144,2007,324.58215,LK,0
Sri Lanka,LKA,144,1998,300.04535,LK,0
Sri Lanka,LKA,144,2009,331.11032,LK,0
Sri Lanka,LKA,144,1969,195.91353,LK,0
Sri Lanka,LKA,144,1967,187.05161,LK,0
Sri Lanka,LKA,144,1960,158.16156,LK,0
Sri Lanka,LKA,144,1991,281.54858,LK,0
Sri Lanka,LKA,144,2020,351.03583,LK,0
Sri Lanka,LKA,144,1980,241.57201,LK,0
Sri Lanka,LKA,144,1979,237.31642,LK,0
Sri Lanka,LKA,144,1999,301.81714,LK,0
Sri Lanka,LKA,144,1994,291.16953,LK,0
Sri Lanka,LKA,144,1972,208.7691,LK,0
Sri Lanka,LKA,144,2001,305.85641,LK,0
Sri Lanka,LKA,144,2000,303.53012,LK,0
Sri Lanka,LKA,144,2022,352.92838,LK,0
Sri Lanka,LKA,144,1995,293.85016,LK,0
Sri Lanka,LKA,144,2023,353.92151,LK,0
Sri Lanka,LKA,144,1987,267.49341,LK,0
Sri Lanka,LKA,144,1989,274.66183,LK,0
Sri Lanka,LKA,144,1985,260.14127,LK,0
Sri Lanka,LKA,144,1977,228.88876,LK,0
Sri Lanka,LKA,144,1961,162.02548,LK,0
Sri Lanka,LKA,144,2019,349.97839,LK,0
Sri Lanka,LKA,144,2017,347.66919,LK,0
Sri Lanka,LKA,144,1984,256.58871,LK,0
Sri Lanka,LKA,144,1986,263.78915,LK,0
Sri Lanka,LKA,144,1978,233.02322,LK,0
Lesotho,LSO,426,1968,31.389854,LS,0
Lesotho,LSO,426,1974,38.714626,LS,0
Lesotho,LSO,426,1988,57.10593,LS,0
Lesotho,LSO,426,1990,59.25573,LS,0
Lesotho,LSO,426,1991,60.260704,LS,0
Lesotho,LSO,426,1992,61.215908,LS,0
Lesotho,LSO,426,1997,64.973251,LS,0
Lesotho,LSO,426,1975,40.059059,LS,0
Lesotho,LSO,426,2005,65.132675,LS,0
Lesotho,LSO,426,1979,45.089657,LS,0
Lesotho,LSO,426,1989,58.204678,LS,0
Lesotho,LSO,426,2021,75.147034,LS,0
Lesotho,LSO,426,1984,51.820751,LS,0
Lesotho,LSO,426,1998,65.403526,LS,0
Lesotho,LSO,426,1960,24.303392,LS,0
Lesotho,LSO,426,1994,62.933071,LS,0
Lesotho,LSO,426,1965,28.334124,LS,0
Lesotho,LSO,426,2014,69.013535,LS,0
Lesotho,LSO,426,1981,47.678127,LS,0
Lesotho,LSO,426,1970,33.711891,LS,0
Lesotho,LSO,426,1983,50.406258,LS,0
Lesotho,LSO,426,1986,54.67062,LS,0
Lesotho,LSO,426,1963,26.651712,LS,0
Lesotho,LSO,426,2001,65.858955,LS,0
Lesotho,LSO,426,1999,65.686661,LS,0
Lesotho,LSO,426,1996,64.397301,LS,0
Lesotho,LSO,426,1995,63.70504,LS,0
Lesotho,LSO,426,2000,65.831093,LS,0
Lesotho,LSO,426,2022,75.949471,LS,0
Lesotho,LSO,426,1962,25.846212,LS,0
Lesotho,LSO,426,2017,71.496117,LS,0
Lesotho,LSO,426,2012,67.678589,LS,0
Lesotho,LSO,426,1967,30.26782,LS,0
Lesotho,LSO,426,1978,43.847759,LS,0
Lesotho,LSO,426,2016,70.61515,LS,0
Lesotho,LSO,426,2006,65.111565,LS,0
Lesotho,LSO,426,2009,66.178459,LS,0
Lesotho,LSO,426,2007,65.331718,LS,0
Lesotho,LSO,426,1977,42.636463,LS,0
Lesotho,LSO,426,1980,46.366436,LS,0
Lesotho,LSO,426,1982,49.024967,LS,0
Lesotho,LSO,426,1961,25.06255,LS,0
Lesotho,LSO,426,1993,62.104282,LS,0
Lesotho,LSO,426,1969,32.54002,LS,0
Lesotho,LSO,426,2002,65.795029,LS,0
Lesotho,LSO,426,2018,72.39888,LS,0
Lesotho,LSO,426,1964,27.477537,LS,0
Lesotho,LSO,426,2013,68.311859,LS,0
Lesotho,LSO,426,2008,65.71199,LS,0
Lesotho,LSO,426,1971,34.910736,LS,0
Lesotho,LSO,426,1985,53.250988,LS,0
Lesotho,LSO,426,2024,77.605202,LS,0
Lesotho,LSO,426,2011,67.117493,LS,0
Lesotho,LSO,426,2023,76.756393,LS,0
Lesotho,LSO,426,2010,66.625557,LS,0
Lesotho,LSO,426,2019,73.310608,LS,0
Lesotho,LSO,426,2004,65.394798,LS,0
Lesotho,LSO,426,1976,41.386131,LS,0
Lesotho,LSO,426,1987,55.960014,LS,0
Lesotho,LSO,426,1966,29.243874,LS,0
Lesotho,LSO,426,1973,37.405567,LS,0
Lesotho,LSO,426,2015,69.780373,LS,0
Lesotho,LSO,426,2020,74.24585,LS,0
Lesotho,LSO,426,2003,65.646706,LS,0
Lesotho,LSO,426,1972,36.141205,LS,0
Lithuania,LTU,440,1967,49.7556,LT,0
Lithuania,LTU,440,1984,58.199043,LT,0
Lithuania,LTU,440,2015,47.33691,LT,0
Lithuania,LTU,440,1975,53.797924,LT,0
Lithuania,LTU,440,2022,43.923622,LT,0
Lithuania,LTU,440,2010,50.136097,LT,0
Lithuania,LTU,440,1991,60.588245,LT,0
Lithuania,LTU,440,1993,60.510014,LT,0
Lithuania,LTU,440,1960,45.930138,LT,0
Lithuania,LTU,440,1981,56.708881,LT,0
Lithuania,LTU,440,2004,54.665276,LT,0
Lithuania,LTU,440,2006,53.073582,LT,0
Lithuania,LTU,440,1972,52.328606,LT,0
Lithuania,LTU,440,2011,49.509663,LT,0
Lithuania,LTU,440,2023,43.417217,LT,0
Lithuania,LTU,440,1977,54.785465,LT,0
Lithuania,LTU,440,1978,55.276409,LT,0
Lithuania,LTU,440,2016,46.85635,LT,0
Lithuania,LTU,440,1985,58.662403,LT,0
Lithuania,LTU,440,1969,50.756031,LT,0
Lithuania,LTU,440,2024,43.009136,LT,0
Lithuania,LTU,440,1989,60.264832,LT,0
Lithuania,LTU,440,2003,55.417393,LT,0
Lithuania,LTU,440,1982,57.192574,LT,0
Lithuania,LTU,440,1979,55.764893,LT,0
