Country,iso3,Numeric,year,CountryName,populationdensity,gdppercapitapppconstant2017inter,populationhistoricalestimates,continent,Alpha2code,track6
Kiribati,KIR,296,1971,Kiribati,72.295059,,58559,,KI,0
Kiribati,KIR,296,2016,Kiribati,146.33209,1997.8575,118529,,KI,0
Kiribati,KIR,296,2005,Kiribati,121.21111,2010.9636,98181,,KI,0
Kiribati,KIR,296,2021,Kiribati,159.11482,2007.9871,128883,,KI,0
Kiribati,KIR,296,2018,Kiribati,150.95802,2039.4298,122276,,KI,0
Kiribati,KIR,296,1975,Kiribati,74.928398,,60692,,KI,0
Saint Kitts and Nevis,KNA,659,2024,Saint Kitts and Nevis,184.11154,,,,KN,0
Saint Kitts and Nevis,KNA,659,2002,Saint Kitts and Nevis,178.03076,20582.078,46288,,KN,0
Saint Kitts and Nevis,KNA,659,2005,Saint Kitts and Nevis,179.81538,22341.389,46752,,KN,0
Saint Kitts and Nevis,KNA,659,1973,Saint Kitts and Nevis,170.24231,,44263,,KN,0
Saint Kitts and Nevis,KNA,659,1995,Saint Kitts and Nevis,163.75385,16411.969,42576,,KN,0
Saint Kitts and Nevis,KNA,659,1984,Saint Kitts and Nevis,163.08461,,42402,,KN,0
Saint Kitts and Nevis,KNA,659,1968,Saint Kitts and Nevis,183.81538,,47792,,KN,0
Saint Kitts and Nevis,KNA,659,1970,Saint Kitts and Nevis,173.04231,,44991,,KN,0
Saint Kitts and Nevis,KNA,659,1983,Saint Kitts and Nevis,163.95,,42627,,KN,0
Saint Kitts and Nevis,KNA,659,1999,Saint Kitts and Nevis,172.50769,18093.162,44852,,KN,0
Saint Kitts and Nevis,KNA,659,1974,Saint Kitts and Nevis,169.53076,,44078,,KN,0
Saint Kitts and Nevis,KNA,659,1961,Saint Kitts and Nevis,216.3923,,56262,,KN,0
Saint Kitts and Nevis,KNA,659,1991,Saint Kitts and Nevis,156.00769,13938.441,40562,,KN,0
Saint Kitts and Nevis,KNA,659,1982,Saint Kitts and Nevis,164.67693,,42816,,KN,0
Saint Kitts and Nevis,KNA,659,1985,Saint Kitts and Nevis,162.19231,,42170,,KN,0
Saint Kitts and Nevis,KNA,659,1966,Saint Kitts and Nevis,195.02692,,50707,,KN,0
Saint Kitts and Nevis,KNA,659,1977,Saint Kitts and Nevis,167.78847,,43625,,KN,0
Saint Kitts and Nevis,KNA,659,1986,Saint Kitts and Nevis,161.19231,,41910,,KN,0
Saint Kitts and Nevis,KNA,659,1989,Saint Kitts and Nevis,157.75,,41015,,KN,0
Saint Kitts and Nevis,KNA,659,1981,Saint Kitts and Nevis,165.27307,,42971,,KN,0
Saint Kitts and Nevis,KNA,659,1990,Saint Kitts and Nevis,156.39615,14170.434,40663,,KN,0
Saint Kitts and Nevis,KNA,659,1960,Saint Kitts and Nevis,217.99615,,56679,,KN,0
Saint Kitts and Nevis,KNA,659,1988,Saint Kitts and Nevis,159.00385,,41341,,KN,0
Saint Kitts and Nevis,KNA,659,2003,Saint Kitts and Nevis,178.67693,19701.389,46456,,KN,0
Saint Kitts and Nevis,KNA,659,2004,Saint Kitts and Nevis,179.23846,20423.184,46602,,KN,0
Saint Kitts and Nevis,KNA,659,2006,Saint Kitts and Nevis,180.38461,22971.973,46900,,KN,0
Saint Kitts and Nevis,KNA,659,2009,Saint Kitts and Nevis,181.96153,24608.74,47310,,KN,0
Saint Kitts and Nevis,KNA,659,1978,Saint Kitts and Nevis,167.25385,,43486,,KN,0
Saint Kitts and Nevis,KNA,659,2001,Saint Kitts and Nevis,176.97308,20427.119,46013,,KN,0
Saint Kitts and Nevis,KNA,659,1980,Saint Kitts and Nevis,165.83461,,43117,,KN,0
Saint Kitts and Nevis,KNA,659,1998,Saint Kitts and Nevis,170.21538,17764.559,44256,,KN,0
Saint Kitts and Nevis,KNA,659,1994,Saint Kitts and Nevis,161.64999,15777.184,42029,,KN,0
Saint Kitts and Nevis,KNA,659,2019,Saint Kitts and Nevis,183.61154,31178.648,47739,,KN,0
Saint Kitts and Nevis,KNA,659,1965,Saint Kitts and Nevis,200.13846,,52036,,KN,0
Saint Kitts and Nevis,KNA,659,1976,Saint Kitts and Nevis,168.32307,,43764,,KN,0
Saint Kitts and Nevis,KNA,659,1996,Saint Kitts and Nevis,165.84616,17150.418,43120,,KN,0
Saint Kitts and Nevis,KNA,659,2020,Saint Kitts and Nevis,183.33076,26678.33,47666,,KN,0
Saint Kitts and Nevis,KNA,659,1969,Saint Kitts and Nevis,177.52692,,46157,,KN,0
Saint Kitts and Nevis,KNA,659,2021,Saint Kitts and Nevis,183.19615,26460.477,47631,,KN,0
Saint Kitts and Nevis,KNA,659,1972,Saint Kitts and Nevis,170.91154,,44437,,KN,0
Saint Kitts and Nevis,KNA,659,1963,Saint Kitts and Nevis,209.26538,,54409,,KN,0
Saint Kitts and Nevis,KNA,659,2011,Saint Kitts and Nevis,183.09616,24862.457,47605,,KN,0
Saint Kitts and Nevis,KNA,659,1992,Saint Kitts and Nevis,157.39999,14406.258,40924,,KN,0
Saint Kitts and Nevis,KNA,659,2010,Saint Kitts and Nevis,182.41924,24558.797,47429,,KN,0
Saint Kitts and Nevis,KNA,659,2000,Saint Kitts and Nevis,174.96924,19631.678,45492,,KN,0
Saint Kitts and Nevis,KNA,659,2015,Saint Kitts and Nevis,183.89999,28202.912,47814,North America,KN,0
Saint Kitts and Nevis,KNA,659,2018,Saint Kitts and Nevis,183.79616,29934.469,47787,,KN,0
Saint Kitts and Nevis,KNA,659,2017,Saint Kitts and Nevis,183.88846,29317.594,47811,,KN,0
Saint Kitts and Nevis,KNA,659,1993,Saint Kitts and Nevis,159.5,15183.104,41470,,KN,0
Saint Kitts and Nevis,KNA,659,1987,Saint Kitts and Nevis,160.16539,,41643,,KN,0
Saint Kitts and Nevis,KNA,659,2007,Saint Kitts and Nevis,180.91539,23040.637,47038,,KN,0
Saint Kitts and Nevis,KNA,659,2023,Saint Kitts and Nevis,183.76538,,,,KN,0
Saint Kitts and Nevis,KNA,659,1997,Saint Kitts and Nevis,168.00385,18086.166,43681,,KN,0
Saint Kitts and Nevis,KNA,659,1962,Saint Kitts and Nevis,213.16924,,55424,,KN,0
Saint Kitts and Nevis,KNA,659,2013,Saint Kitts and Nevis,183.81923,26042.076,47793,,KN,0
Saint Kitts and Nevis,KNA,659,2014,Saint Kitts and Nevis,183.9077,28003.553,47816,,KN,0
Saint Kitts and Nevis,KNA,659,2012,Saint Kitts and Nevis,183.66924,24656.084,47754,,KN,0
Saint Kitts and Nevis,KNA,659,1967,Saint Kitts and Nevis,189.57307,,49289,,KN,0
Saint Kitts and Nevis,KNA,659,2016,Saint Kitts and Nevis,183.89999,29310.443,47814,,KN,0
Saint Kitts and Nevis,KNA,659,1964,Saint Kitts and Nevis,204.91154,,53277,,KN,0
Saint Kitts and Nevis,KNA,659,2022,Saint Kitts and Nevis,183.38846,28770.139,,,KN,0
Saint Kitts and Nevis,KNA,659,2008,Saint Kitts and Nevis,181.46153,25539.645,47180,,KN,0
Saint Kitts and Nevis,KNA,659,1979,Saint Kitts and Nevis,166.53076,,43298,,KN,0
Saint Kitts and Nevis,KNA,659,1975,Saint Kitts and Nevis,168.87692,,43908,,KN,0
Saint Kitts and Nevis,KNA,659,1971,Saint Kitts and Nevis,171.55769,,44605,,KN,0
Korea (the Republic of),KOR,410,1974,Korea (the Republic of),361.87848,,35319340,,KR,0
Korea (the Republic of),KOR,410,1987,Korea (the Republic of),434.48013,,42405260,,KR,0
Korea (the Republic of),KOR,410,1978,Korea (the Republic of),382.47937,,37329988,,KR,0
Korea (the Republic of),KOR,410,1995,Korea (the Republic of),465.09647,18120.494,45393416,,KR,0
Korea (the Republic of),KOR,410,2001,Korea (the Republic of),482.22116,23893.896,47064784,,KR,0
Korea (the Republic of),KOR,410,2022,Korea (the Republic of),530.89966,45560.125,,,KR,0
Korea (the Republic of),KOR,410,1985,Korea (the Republic of),422.46619,,41232700,,KR,0
Korea (the Republic of),KOR,410,1961,Korea (the Republic of),272.05154,,26552230,,KR,0
Korea (the Republic of),KOR,410,2008,Korea (the Republic of),495.88763,32275.125,48398632,,KR,0
Korea (the Republic of),KOR,410,1960,Korea (the Republic of),264.52386,,25817530,,KR,0
Korea (the Republic of),KOR,410,1988,Korea (the Republic of),440.45551,,42988456,,KR,0
Korea (the Republic of),KOR,410,1993,Korea (the Republic of),460.37762,15436.388,44932856,,KR,0
Korea (the Republic of),KOR,410,2000,Korea (the Republic of),479.39127,22963.639,46788588,,KR,0
Korea (the Republic of),KOR,410,2002,Korea (the Republic of),484.84286,25591.398,47320664,,KR,0
Korea (the Republic of),KOR,410,2016,Korea (the Republic of),525.71704,39814.66,51309984,,KR,0
Korea (the Republic of),KOR,410,2011,Korea (the Republic of),503.78976,35388.977,49169880,,KR,0
Korea (the Republic of),KOR,410,2014,Korea (the Republic of),518.01276,37967.477,50558044,,KR,0
Korea (the Republic of),KOR,410,1965,Korea (the Republic of),298.96933,,29179406,,KR,0
Korea (the Republic of),KOR,410,2021,Korea (the Republic of),531.04645,44299.91,51830136,,KR,0
Korea (the Republic of),KOR,410,2009,Korea (the Republic of),497.82813,32363.969,48588024,,KR,0
Korea (the Republic of),KOR,410,1967,Korea (the Republic of),312.91602,,30540604,,KR,0
Korea (the Republic of),KOR,410,2005,Korea (the Republic of),490.67188,28640.707,47889576,,KR,0
Korea (the Republic of),KOR,410,2003,Korea (the Republic of),487.08749,26260.369,47539740,,KR,0
Korea (the Republic of),KOR,410,1964,Korea (the Republic of),292.58051,,28555858,,KR,0
Korea (the Republic of),KOR,410,2012,Korea (the Republic of),508.547,36049.195,49634188,,KR,0
Korea (the Republic of),KOR,410,2006,Korea (the Republic of),492.3089,29990.521,48049348,,KR,0
Korea (the Republic of),KOR,410,1999,Korea (the Republic of),476.64392,21232.609,46520448,,KR,0
Korea (the Republic of),KOR,410,2024,Korea (the Republic of),530.14307,,,,KR,0
Korea (the Republic of),KOR,410,1994,Korea (the Republic of),462.76419,16698.275,45165784,,KR,0
Korea (the Republic of),KOR,410,1976,Korea (the Republic of),373.52795,,36456328,,KR,0
Korea (the Republic of),KOR,410,1972,Korea (the Republic of),348.12357,,33976860,,KR,0
Korea (the Republic of),KOR,410,2023,Korea (the Republic of),530.5744,,,,KR,0
Korea (the Republic of),KOR,410,1963,Korea (the Republic of),285.92087,,27905876,,KR,0
Korea (the Republic of),KOR,410,1977,Korea (the Republic of),378.18958,,36911304,,KR,0
Korea (the Republic of),KOR,410,1980,Korea (the Republic of),391.09119,,38170500,,KR,0
Korea (the Republic of),KOR,410,1973,Korea (the Republic of),355.12006,,34659716,,KR,0
Korea (the Republic of),KOR,410,2020,Korea (the Republic of),531.19556,42396.762,51844688,,KR,0
Korea (the Republic of),KOR,410,1984,Korea (the Republic of),416.64304,,40664360,,KR,0
Korea (the Republic of),KOR,410,1997,Korea (the Republic of),470.92615,20367.975,45962392,,KR,0
Korea (the Republic of),KOR,410,1989,Korea (the Republic of),446.38849,,43567516,,KR,0
Korea (the Republic of),KOR,410,2013,Korea (the Republic of),513.30151,37021.133,50098228,,KR,0
Korea (the Republic of),KOR,410,1986,Korea (the Republic of),428.36792,,41808708,,KR,0
Korea (the Republic of),KOR,410,2010,Korea (the Republic of),500.13358,34394.492,48813036,,KR,0
Korea (the Republic of),KOR,410,1975,Korea (the Republic of),368.14243,,35930700,,KR,0
Korea (the Republic of),KOR,410,1998,Korea (the Republic of),473.87561,19184.225,46250260,,KR,0
Korea (the Republic of),KOR,410,1970,Korea (the Republic of),334.02814,,32601146,,KR,0
Korea (the Republic of),KOR,410,1983,Korea (the Republic of),410.38672,,40053744,,KR,0
Korea (the Republic of),KOR,410,1990,Korea (the Republic of),452.04959,12656.396,44120040,,KR,0
Korea (the Republic of),KOR,410,1969,Korea (the Republic of),326.96744,,31912022,,KR,0
Korea (the Republic of),KOR,410,2004,Korea (the Republic of),489.00909,27515.951,47727288,,KR,0
Korea (the Republic of),KOR,410,2018,Korea (the Republic of),529.47644,41965.891,51676900,,KR,0
Korea (the Republic of),KOR,410,1966,Korea (the Republic of),305.71954,,29838228,,KR,0
Korea (the Republic of),KOR,410,2007,Korea (the Republic of),494.06354,31569.932,48220600,,KR,0
Korea (the Republic of),KOR,410,1991,Korea (the Republic of),455.81366,13882.421,44487412,,KR,0
Korea (the Republic of),KOR,410,1996,Korea (the Republic of),467.82956,19364.941,45660164,,KR,0
Korea (the Republic of),KOR,410,1971,Korea (the Republic of),341.0694,,33288372,,KR,0
Korea (the Republic of),KOR,410,1982,Korea (the Republic of),403.72363,,39403428,,KR,0
Korea (the Republic of),KOR,410,2015,Korea (the Republic of),522.48358,38828.742,50994396,Asia,KR,0
Korea (the Republic of),KOR,410,2017,Korea (the Republic of),527.7832,40957.418,51511640,,KR,0
Korea (the Republic of),KOR,410,1992,Korea (the Republic of),458.02979,14590.533,44703708,,KR,0
Korea (the Republic of),KOR,410,1968,Korea (the Republic of),319.97583,,31229640,,KR,0
Korea (the Republic of),KOR,410,2019,Korea (the Republic of),530.77698,42758.59,51803832,,KR,0
Korea (the Republic of),KOR,410,1962,Korea (the Republic of),279.04175,,27234476,,KR,0
Korea (the Republic of),KOR,410,1981,Korea (the Republic of),396.84332,,38731908,,KR,0
Korea (the Republic of),KOR,410,1979,Korea (the Republic of),386.65906,,37737924,,KR,0
Kuwait,KWT,414,1994,Kuwait,92.09388,59468.75,1641113,,KW,0
Kuwait,KWT,414,1968,Kuwait,38.222782,,681130,,KW,0
Kuwait,KWT,414,2016,Kuwait,227.16554,53476.121,4048090,,KW,0
Kuwait,KWT,414,1986,Kuwait,110.44293,,1968093,,KW,0
Kuwait,KWT,414,1995,Kuwait,92.885971,61826.117,1655228,,KW,0
Kuwait,KWT,414,1966,Kuwait,31.732492,,565473,,KW,0
Kuwait,KWT,414,1977,Kuwait,69.990799,,1247236,,KW,0
Kuwait,KWT,414,1998,Kuwait,102.10735,60105.805,1819553,,KW,0
Kuwait,KWT,414,2004,Kuwait,120.84652,69723.617,2153485,,KW,0
Kuwait,KWT,414,1972,Kuwait,51.279125,,913794,,KW,0
Kuwait,KWT,414,2021,Kuwait,238.5023,45579.688,4250111,,KW,0
Kuwait,KWT,414,1993,Kuwait,92.797478,54426.324,1653651,,KW,0
Kuwait,KWT,414,2000,Kuwait,108.58081,58117.18,1934910,,KW,0
Kuwait,KWT,414,1983,Kuwait,97.420822,,1736039,,KW,0
Kuwait,KWT,414,2008,Kuwait,148.76212,73162.898,2650941,,KW,0
Kuwait,KWT,414,1967,Kuwait,34.862572,,621251,,KW,0
Kuwait,KWT,414,1999,Kuwait,105.35538,57210.535,1877433,,KW,0
Kuwait,KWT,414,1973,Kuwait,54.463467,,970539,,KW,0
Kuwait,KWT,414,1963,Kuwait,23.597082,,420500,,KW,0
Kuwait,KWT,414,1987,Kuwait,114.95426,,2048485,,KW,0
Kuwait,KWT,414,1990,Kuwait,93.992256,,1674942,,KW,0
Kuwait,KWT,414,1964,Kuwait,26.13715,,465764,,KW,0
Kuwait,KWT,414,1975,Kuwait,61.504154,,1096004,,KW,0
Kuwait,KWT,414,1997,Kuwait,98.848091,59894.152,1761473,,KW,0
Kuwait,KWT,414,2024,Kuwait,244.07339,,,,KW,0
Kuwait,KWT,414,1992,Kuwait,90.944946,41446.965,1620639,,KW,0
Kuwait,KWT,414,2020,Kuwait,244.69421,43922.629,4360451,,KW,0
Kuwait,KWT,414,1960,Kuwait,17.139282,,305422,,KW,0
Kuwait,KWT,414,1961,Kuwait,19.062794,,339699,,KW,0
Kuwait,KWT,414,1970,Kuwait,45.049999,,802791,,KW,0
Kuwait,KWT,414,2013,Kuwait,204.63075,57051.742,3646520,,KW,0
Kuwait,KWT,414,2014,Kuwait,211.0881,55583.563,3761590,,KW,0
Kuwait,KWT,414,2002,Kuwait,114.89159,56701.059,2047368,,KW,0
Kuwait,KWT,414,2005,Kuwait,125.44382,74294.344,2235409,,KW,0
Kuwait,KWT,414,2007,Kuwait,140.67194,75498.227,2506774,,KW,0
Kuwait,KWT,414,1981,Kuwait,88.273285,,1573030,,KW,0
Kuwait,KWT,414,1984,Kuwait,101.79562,,1813998,,KW,0
Kuwait,KWT,414,1991,Kuwait,75.168633,,1339505,,KW,0
Kuwait,KWT,414,1982,Kuwait,92.757072,,1652931,,KW,0
Kuwait,KWT,414,2006,Kuwait,132.62721,75551.109,2363417,,KW,0
Kuwait,KWT,414,1971,Kuwait,48.189674,,858740,,KW,0
Kuwait,KWT,414,2011,Kuwait,176.42126,61356.938,3143827,,KW,0
Kuwait,KWT,414,1985,Kuwait,106.00348,,1888982,,KW,0
Kuwait,KWT,414,2023,Kuwait,241.86908,,,,KW,0
Kuwait,KWT,414,2009,Kuwait,156.87727,64468.793,2795553,,KW,0
Kuwait,KWT,414,2003,Kuwait,117.92997,64811.184,2101512,,KW,0
Kuwait,KWT,414,2012,Kuwait,190.49765,60588.156,3394668,,KW,0
Kuwait,KWT,414,1978,Kuwait,74.583786,,1329083,,KW,0
Kuwait,KWT,414,2017,Kuwait,231.47609,50007.301,4124904,,KW,0
Kuwait,KWT,414,2022,Kuwait,239.55589,49400.355,,,KW,0
Kuwait,KWT,414,2019,Kuwait,249.22026,47314.797,4441105,,KW,0
Kuwait,KWT,414,1980,Kuwait,83.831764,,1493882,,KW,0
Kuwait,KWT,414,1979,Kuwait,79.252357,,1412277,,KW,0
Kuwait,KWT,414,1965,Kuwait,28.835409,,513847,,KW,0
Kuwait,KWT,414,1989,Kuwait,124.01891,,2210017,,KW,0
Kuwait,KWT,414,1976,Kuwait,65.589172,,1168799,,KW,0
Kuwait,KWT,414,1988,Kuwait,119.48148,,2129160,,KW,0
Kuwait,KWT,414,1974,Kuwait,57.824692,,1030436,,KW,0
Kuwait,KWT,414,1969,Kuwait,41.697701,,743053,,KW,0
Kuwait,KWT,414,2018,Kuwait,242.26656,48943.008,4317190,,KW,0
Kuwait,KWT,414,2001,Kuwait,111.76633,56580.988,1991676,,KW,0
Kuwait,KWT,414,1962,Kuwait,21.223513,,378203,,KW,0
Kuwait,KWT,414,2015,Kuwait,219.34596,53808.125,3908745,Asia,KW,0
Kuwait,KWT,414,2010,Kuwait,165.17194,59780.031,2943364,,KW,0
Kuwait,KWT,414,1996,Kuwait,95.584625,60443.918,1703318,,KW,0
Lao People's Democratic Republic (the),LAO,418,1999,Lao People's Democratic Republic (the),23.137175,2696.1638,5340060,,LA,0
Lao People's Democratic Republic (the),LAO,418,1983,Lao People's Democratic Republic (the),15.354714,,3543868,,LA,0
Lao People's Democratic Republic (the),LAO,418,1978,Lao People's Democratic Republic (the),13.769268,,3177947,,LA,0
Lao People's Democratic Republic (the),LAO,418,2012,Lao People's Democratic Republic (the),28.201065,5434.8345,6508806,,LA,0
Lao People's Democratic Republic (the),LAO,418,1988,Lao People's Democratic Republic (the),17.655832,,4074966,,LA,0
Lao People's Democratic Republic (the),LAO,418,1985,Lao People's Democratic Republic (the),16.211477,,3741609,,LA,0
Lao People's Democratic Republic (the),LAO,418,1992,Lao People's Democratic Republic (the),19.762205,2019.3914,4561117,,LA,0
Lao People's Democratic Republic (the),LAO,418,1962,Lao People's Democratic Republic (the),9.6257191,,2221616,,LA,0
Lao People's Democratic Republic (the),LAO,418,1980,Lao People's Democratic Republic (the),14.287349,,3297520,,LA,0
Lao People's Democratic Republic (the),LAO,418,1995,Lao People's Democratic Republic (the),21.34936,2291.8745,4927432,,LA,0
Lao People's Democratic Republic (the),LAO,418,1989,Lao People's Democratic Republic (the),18.169584,,4193540,,LA,0
Lao People's Democratic Republic (the),LAO,418,1981,Lao People's Democratic Republic (the),14.605711,,3370998,,LA,0
Lao People's Democratic Republic (the),LAO,418,2015,Lao People's Democratic Republic (the),29.408232,6499.0728,6787420,Asia,LA,0
Lao People's Democratic Republic (the),LAO,418,1996,Lao People's Democratic Republic (the),21.854073,2394.0684,5043920,,LA,0
Lao People's Democratic Republic (the),LAO,418,2004,Lao People's Democratic Republic (the),24.992071,3336.8999,5768170,,LA,0
Lao People's Democratic Republic (the),LAO,418,2008,Lao People's Democratic Republic (the),26.585196,4234.002,6135863,,LA,0
Lao People's Democratic Republic (the),LAO,418,1968,Lao People's Democratic Republic (the),11.053193,,2551077,,LA,0
Lao People's Democratic Republic (the),LAO,418,1960,Lao People's Democratic Republic (the),9.196434,,2122537,,LA,0
Lao People's Democratic Republic (the),LAO,418,1976,Lao People's Democratic Republic (the),13.310312,,3072020,,LA,0
Lao People's Democratic Republic (the),LAO,418,2014,Lao People's Democratic Republic (the),28.992491,6145.4971,6691467,,LA,0
Lao People's Democratic Republic (the),LAO,418,2018,Lao People's Democratic Republic (the),30.784264,7546.3345,7105008,,LA,0
Lao People's Democratic Republic (the),LAO,418,2019,Lao People's Democratic Republic (the),31.248085,7840.0713,7212058,,LA,0
Lao People's Democratic Republic (the),LAO,418,2002,Lao People's Democratic Republic (the),24.289875,3043.4829,5606103,,LA,0
Lao People's Democratic Republic (the),LAO,418,1993,Lao People's Democratic Republic (the),20.30023,2082.0977,4685293,,LA,0
Lao People's Democratic Republic (the),LAO,418,2022,Lao People's Democratic Republic (the),32.623383,7947.6587,,,LA,0
Lao People's Democratic Republic (the),LAO,418,2013,Lao People's Democratic Republic (the),28.599377,5789.2754,6600736,,LA,0
Lao People's Democratic Republic (the),LAO,418,1984,Lao People's Democratic Republic (the),15.771074,,3639964,,LA,0
Lao People's Democratic Republic (the),LAO,418,2020,Lao People's Democratic Republic (the),31.713158,7763.9487,7319397,,LA,0
Lao People's Democratic Republic (the),LAO,418,1990,Lao People's Democratic Republic (the),18.693422,1939.0862,4314442,,LA,0
Lao People's Democratic Republic (the),LAO,418,2005,Lao People's Democratic Republic (the),25.359484,3522.2878,5852969,,LA,0
Lao People's Democratic Republic (the),LAO,418,1973,Lao People's Democratic Republic (the),12.467777,,2877563,,LA,0
Lao People's Democratic Republic (the),LAO,418,2021,Lao People's Democratic Republic (the),32.170948,7846.9751,7425055,,LA,0
Lao People's Democratic Republic (the),LAO,418,1969,Lao People's Democratic Republic (the),11.317677,,2612120,,LA,0
Lao People's Democratic Republic (the),LAO,418,1977,Lao People's Democratic Republic (the),13.543097,,3125747,,LA,0
Lao People's Democratic Republic (the),LAO,418,1975,Lao People's Democratic Republic (the),13.05341,,3012727,,LA,0
Lao People's Democratic Republic (the),LAO,418,1982,Lao People's Democratic Republic (the),14.964012,,3453694,,LA,0
Lao People's Democratic Republic (the),LAO,418,2010,Lao People's Democratic Republic (the),27.397856,4793.2241,6323425,,LA,0
Lao People's Democratic Republic (the),LAO,418,1994,Lao People's Democratic Republic (the),20.831699,2194.5269,4807956,,LA,0
Lao People's Democratic Republic (the),LAO,418,2011,Lao People's Democratic Republic (the),27.800394,5103.5488,6416331,,LA,0
Lao People's Democratic Republic (the),LAO,418,1986,Lao People's Democratic Republic (the),16.674143,,3848392,,LA,0
Lao People's Democratic Republic (the),LAO,418,2017,Lao People's Democratic Republic (the),30.320299,7211.2593,6997925,,LA,0
Lao People's Democratic Republic (the),LAO,418,1974,Lao People's Democratic Republic (the),12.768154,,2946890,,LA,0
Lao People's Democratic Republic (the),LAO,418,2016,Lao People's Democratic Republic (the),29.858604,6850.5811,6891366,,LA,0
Lao People's Democratic Republic (the),LAO,418,1967,Lao People's Democratic Republic (the),10.796906,,2491926,,LA,0
Lao People's Democratic Republic (the),LAO,418,1966,Lao People's Democratic Republic (the),10.549684,,2434867,,LA,0
Lao People's Democratic Republic (the),LAO,418,2000,Lao People's Democratic Republic (the),23.530598,2804.8184,5430862,,LA,0
Lao People's Democratic Republic (the),LAO,418,2006,Lao People's Democratic Republic (the),25.765152,3765.6487,5946597,,LA,0
Lao People's Democratic Republic (the),LAO,418,1972,Lao People's Democratic Republic (the),12.16769,,2808303,,LA,0
Lao People's Democratic Republic (the),LAO,418,1997,Lao People's Democratic Republic (the),22.316027,2505.6243,5150539,,LA,0
Lao People's Democratic Republic (the),LAO,418,1987,Lao People's Democratic Republic (the),17.156416,,3959701,,LA,0
Lao People's Democratic Republic (the),LAO,418,1970,Lao People's Democratic Republic (the),11.591352,,2675284,,LA,0
Lao People's Democratic Republic (the),LAO,418,2003,Lao People's Democratic Republic (the),24.649359,3181.0549,5689072,,LA,0
Lao People's Democratic Republic (the),LAO,418,2024,Lao People's Democratic Republic (the),33.52116,,,,LA,0
Lao People's Democratic Republic (the),LAO,418,1963,Lao People's Democratic Republic (the),9.8493242,,2273224,,LA,0
Lao People's Democratic Republic (the),LAO,418,1961,Lao People's Democratic Republic (the),9.4070406,,2171145,,LA,0
Lao People's Democratic Republic (the),LAO,418,1965,Lao People's Democratic Republic (the),10.309628,,2379462,,LA,0
Lao People's Democratic Republic (the),LAO,418,2007,Lao People's Democratic Republic (the),26.175714,3988.1697,6041355,,LA,0
Lao People's Democratic Republic (the),LAO,418,1964,Lao People's Democratic Republic (the),10.075901,,2325518,,LA,0
Lao People's Democratic Republic (the),LAO,418,1979,Lao People's Democratic Republic (the),14.010866,,3233708,,LA,0
Lao People's Democratic Republic (the),LAO,418,2009,Lao People's Democratic Republic (the),26.992777,4482.8999,6229933,,LA,0
Lao People's Democratic Republic (the),LAO,418,1991,Lao People's Democratic Republic (the),19.225447,1966.4387,4437233,,LA,0
Lao People's Democratic Republic (the),LAO,418,2001,Lao People's Democratic Republic (the),23.915571,2918.3872,5519714,,LA,0
Lao People's Democratic Republic (the),LAO,418,1971,Lao People's Democratic Republic (the),11.874952,,2740739,,LA,0
Lao People's Democratic Republic (the),LAO,418,1998,Lao People's Democratic Republic (the),22.733631,2557.1838,5246922,,LA,0
Lao People's Democratic Republic (the),LAO,418,2023,Lao People's Democratic Republic (the),33.075321,,,,LA,0
Lebanon,LBN,422,2000,Lebanon,422.35092,12696.701,4320650,,LB,0
Lebanon,LBN,422,1999,Lebanon,415.44711,12736.77,4250024,,LB,0
Lebanon,LBN,422,1983,Lebanon,303.71417,,3106996,,LB,0
Lebanon,LBN,422,2024,Lebanon,510.17087,,,,LB,0
Lebanon,LBN,422,1961,Lebanon,181.16315,,1853299,,LB,0
Lebanon,LBN,422,2010,Lebanon,488.3479,19216.49,4995799,,LB,0
Lebanon,LBN,422,1979,Lebanon,283.69168,,2902166,,LB,0
Lebanon,LBN,422,2004,Lebanon,447.19443,14181.522,4574799,,LB,0
Lebanon,LBN,422,1970,Lebanon,232.82492,,2381799,,LB,0
Lebanon,LBN,422,2014,Lebanon,613.32794,16843.412,6274345,,LB,0
Lebanon,LBN,422,1976,Lebanon,300.13901,,3070422,,LB,0
Lebanon,LBN,422,1962,Lebanon,186.89735,,1911960,,LB,0
Lebanon,LBN,422,1967,Lebanon,215.36755,,2203210,,LB,0
Lebanon,LBN,422,2005,Lebanon,453.86627,14348.357,4643052,,LB,0
Lebanon,LBN,422,1986,Lebanon,323.36472,,3308021,,LB,0
Lebanon,LBN,422,1993,Lebanon,373.29422,10621.638,3818800,,LB,0
Lebanon,LBN,422,1982,Lebanon,300.11133,,3070139,,LB,0
Lebanon,LBN,422,2018,Lebanon,581.70496,17937.568,5950842,,LB,0
Lebanon,LBN,422,2016,Lebanon,611.79156,17227.504,6258628,,LB,0
Lebanon,LBN,422,1963,Lebanon,192.71857,,1971511,,LB,0
Lebanon,LBN,422,2006,Lebanon,461.37576,14333.537,4719874,,LB,0
Lebanon,LBN,422,2008,Lebanon,477.77274,16502.52,4887615,,LB,0
Lebanon,LBN,422,1965,Lebanon,204.052,,2087452,,LB,0
Lebanon,LBN,422,2003,Lebanon,440.3526,13500.124,4504807,,LB,0
Lebanon,LBN,422,1974,Lebanon,257.36893,,2632884,,LB,0
Lebanon,LBN,422,1966,Lebanon,209.74144,,2145655,,LB,0
