Country,iso3,Numeric,year,code,politicalregime,Alpha2code,track8
Italy,ITA,380,1991,ITA,3,IT,0
Italy,ITA,380,1992,ITA,3,IT,0
Italy,ITA,380,1993,ITA,3,IT,0
Italy,ITA,380,1994,ITA,3,IT,0
Italy,ITA,380,1995,ITA,3,IT,0
Italy,ITA,380,1996,ITA,3,IT,0
Italy,ITA,380,1997,ITA,3,IT,0
Italy,ITA,380,1998,ITA,3,IT,0
Italy,ITA,380,1999,ITA,3,IT,0
Italy,ITA,380,2000,ITA,3,IT,0
Italy,ITA,380,2001,ITA,3,IT,0
Italy,ITA,380,2002,ITA,3,IT,0
Italy,ITA,380,2003,ITA,3,IT,0
Italy,ITA,380,2004,ITA,3,IT,0
Italy,ITA,380,2005,ITA,3,IT,0
Italy,ITA,380,2006,ITA,3,IT,0
Italy,ITA,380,2007,ITA,3,IT,0
Italy,ITA,380,2008,ITA,3,IT,0
Italy,ITA,380,2009,ITA,3,IT,0
Italy,ITA,380,2010,ITA,3,IT,0
Italy,ITA,380,2011,ITA,3,IT,0
Italy,ITA,380,2012,ITA,3,IT,0
Italy,ITA,380,2013,ITA,3,IT,0
Italy,ITA,380,2014,ITA,3,IT,0
Italy,ITA,380,2015,ITA,3,IT,0
Italy,ITA,380,2016,ITA,3,IT,0
Italy,ITA,380,2017,ITA,3,IT,0
Italy,ITA,380,2018,ITA,3,IT,0
Italy,ITA,380,2019,ITA,3,IT,0
Italy,ITA,380,2020,ITA,3,IT,0
Italy,ITA,380,2021,ITA,3,IT,0
Italy,ITA,380,2022,ITA,3,IT,0
Italy,ITA,380,2023,ITA,3,IT,0
Jamaica,JAM,388,1960,JAM,2,JM,0
Jamaica,JAM,388,1961,JAM,2,JM,0
Jamaica,JAM,388,1962,JAM,2,JM,0
Jamaica,JAM,388,1963,JAM,2,JM,0
Jamaica,JAM,388,1964,JAM,2,JM,0
Jamaica,JAM,388,1965,JAM,2,JM,0
Jamaica,JAM,388,1966,JAM,2,JM,0
Jamaica,JAM,388,1967,JAM,2,JM,0
Jamaica,JAM,388,1968,JAM,2,JM,0
Jamaica,JAM,388,1969,JAM,2,JM,0
Jamaica,JAM,388,1970,JAM,2,JM,0
Jamaica,JAM,388,1971,JAM,2,JM,0
Jamaica,JAM,388,1972,JAM,2,JM,0
Jamaica,JAM,388,1973,JAM,2,JM,0
Jamaica,JAM,388,1974,JAM,2,JM,0
Jamaica,JAM,388,1975,JAM,2,JM,0
Jamaica,JAM,388,1976,JAM,2,JM,0
Jamaica,JAM,388,1977,JAM,1,JM,0
Jamaica,JAM,388,1978,JAM,1,JM,0
Jamaica,JAM,388,1979,JAM,1,JM,0
Jamaica,JAM,388,1980,JAM,2,JM,0
Jamaica,JAM,388,1981,JAM,1,JM,0
Jamaica,JAM,388,1982,JAM,1,JM,0
Jamaica,JAM,388,1983,JAM,1,JM,0
Jamaica,JAM,388,1984,JAM,2,JM,0
Jamaica,JAM,388,1985,JAM,2,JM,0
Jamaica,JAM,388,1986,JAM,2,JM,0
Jamaica,JAM,388,1987,JAM,2,JM,0
Jamaica,JAM,388,1988,JAM,2,JM,0
Jamaica,JAM,388,1989,JAM,2,JM,0
Jamaica,JAM,388,1990,JAM,2,JM,0
Jamaica,JAM,388,1991,JAM,2,JM,0
Jamaica,JAM,388,1992,JAM,2,JM,0
Jamaica,JAM,388,1993,JAM,2,JM,0
Jamaica,JAM,388,1994,JAM,2,JM,0
Jamaica,JAM,388,1995,JAM,2,JM,0
Jamaica,JAM,388,1996,JAM,2,JM,0
Jamaica,JAM,388,1997,JAM,2,JM,0
Jamaica,JAM,388,1998,JAM,2,JM,0
Jamaica,JAM,388,1999,JAM,2,JM,0
Jamaica,JAM,388,2000,JAM,2,JM,0
Jamaica,JAM,388,2001,JAM,2,JM,0
Jamaica,JAM,388,2002,JAM,2,JM,0
Jamaica,JAM,388,2003,JAM,2,JM,0
Jamaica,JAM,388,2004,JAM,2,JM,0
Jamaica,JAM,388,2005,JAM,2,JM,0
Jamaica,JAM,388,2006,JAM,2,JM,0
Jamaica,JAM,388,2007,JAM,2,JM,0
Jamaica,JAM,388,2008,JAM,2,JM,0
Jamaica,JAM,388,2009,JAM,2,JM,0
Jamaica,JAM,388,2010,JAM,2,JM,0
Jamaica,JAM,388,2011,JAM,2,JM,0
Jamaica,JAM,388,2012,JAM,2,JM,0
Jamaica,JAM,388,2013,JAM,2,JM,0
Jamaica,JAM,388,2014,JAM,2,JM,0
Jamaica,JAM,388,2015,JAM,2,JM,0
Jamaica,JAM,388,2016,JAM,2,JM,0
Jamaica,JAM,388,2017,JAM,2,JM,0
Jamaica,JAM,388,2018,JAM,2,JM,0
Jamaica,JAM,388,2019,JAM,3,JM,0
Jamaica,JAM,388,2020,JAM,2,JM,0
Jamaica,JAM,388,2021,JAM,2,JM,0
Jamaica,JAM,388,2022,JAM,2,JM,0
Jamaica,JAM,388,2023,JAM,2,JM,0
Jordan,JOR,400,1960,JOR,0,JO,0
Jordan,JOR,400,1961,JOR,0,JO,0
Jordan,JOR,400,1962,JOR,0,JO,0
Jordan,JOR,400,1963,JOR,0,JO,0
Jordan,JOR,400,1964,JOR,0,JO,0
Jordan,JOR,400,1965,JOR,0,JO,0
Jordan,JOR,400,1966,JOR,0,JO,0
Jordan,JOR,400,1967,JOR,0,JO,0
Jordan,JOR,400,1968,JOR,0,JO,0
Jordan,JOR,400,1969,JOR,0,JO,0
Jordan,JOR,400,1970,JOR,0,JO,0
Jordan,JOR,400,1971,JOR,0,JO,0
Jordan,JOR,400,1972,JOR,0,JO,0
Jordan,JOR,400,1973,JOR,0,JO,0
Jordan,JOR,400,1974,JOR,0,JO,0
Jordan,JOR,400,1975,JOR,0,JO,0
Jordan,JOR,400,1976,JOR,0,JO,0
Jordan,JOR,400,1977,JOR,0,JO,0
Jordan,JOR,400,1978,JOR,0,JO,0
Jordan,JOR,400,1979,JOR,0,JO,0
Jordan,JOR,400,1980,JOR,0,JO,0
Jordan,JOR,400,1981,JOR,0,JO,0
Jordan,JOR,400,1982,JOR,0,JO,0
Jordan,JOR,400,1983,JOR,0,JO,0
Jordan,JOR,400,1984,JOR,0,JO,0
Jordan,JOR,400,1985,JOR,0,JO,0
Jordan,JOR,400,1986,JOR,0,JO,0
Jordan,JOR,400,1987,JOR,0,JO,0
Jordan,JOR,400,1988,JOR,0,JO,0
Jordan,JOR,400,1989,JOR,0,JO,0
Jordan,JOR,400,1990,JOR,0,JO,0
Jordan,JOR,400,1991,JOR,0,JO,0
Jordan,JOR,400,1992,JOR,0,JO,0
Jordan,JOR,400,1993,JOR,0,JO,0
Jordan,JOR,400,1994,JOR,0,JO,0
Jordan,JOR,400,1995,JOR,0,JO,0
Jordan,JOR,400,1996,JOR,0,JO,0
Jordan,JOR,400,1997,JOR,0,JO,0
Jordan,JOR,400,1998,JOR,0,JO,0
Jordan,JOR,400,1999,JOR,0,JO,0
Jordan,JOR,400,2000,JOR,0,JO,0
Jordan,JOR,400,2001,JOR,0,JO,0
Jordan,JOR,400,2002,JOR,0,JO,0
Jordan,JOR,400,2003,JOR,0,JO,0
Jordan,JOR,400,2004,JOR,0,JO,0
Jordan,JOR,400,2005,JOR,0,JO,0
Jordan,JOR,400,2006,JOR,0,JO,0
Jordan,JOR,400,2007,JOR,0,JO,0
Jordan,JOR,400,2008,JOR,0,JO,0
Jordan,JOR,400,2009,JOR,0,JO,0
Jordan,JOR,400,2010,JOR,0,JO,0
Jordan,JOR,400,2011,JOR,0,JO,0
Jordan,JOR,400,2012,JOR,0,JO,0
Jordan,JOR,400,2013,JOR,0,JO,0
Jordan,JOR,400,2014,JOR,0,JO,0
Jordan,JOR,400,2015,JOR,0,JO,0
Jordan,JOR,400,2016,JOR,0,JO,0
Jordan,JOR,400,2017,JOR,0,JO,0
Jordan,JOR,400,2018,JOR,0,JO,0
Jordan,JOR,400,2019,JOR,0,JO,0
Jordan,JOR,400,2020,JOR,0,JO,0
Jordan,JOR,400,2021,JOR,0,JO,0
Jordan,JOR,400,2022,JOR,0,JO,0
Jordan,JOR,400,2023,JOR,0,JO,0
Japan,JPN,392,1960,JPN,3,JP,0
Japan,JPN,392,1961,JPN,3,JP,0
Japan,JPN,392,1962,JPN,3,JP,0
Japan,JPN,392,1963,JPN,3,JP,0
Japan,JPN,392,1964,JPN,3,JP,0
Japan,JPN,392,1965,JPN,3,JP,0
Japan,JPN,392,1966,JPN,3,JP,0
Japan,JPN,392,1967,JPN,3,JP,0
Japan,JPN,392,1968,JPN,3,JP,0
Japan,JPN,392,1969,JPN,3,JP,0
Japan,JPN,392,1970,JPN,3,JP,0
Japan,JPN,392,1971,JPN,3,JP,0
Japan,JPN,392,1972,JPN,3,JP,0
Japan,JPN,392,1973,JPN,3,JP,0
Japan,JPN,392,1974,JPN,3,JP,0
Japan,JPN,392,1975,JPN,3,JP,0
Japan,JPN,392,1976,JPN,3,JP,0
Japan,JPN,392,1977,JPN,3,JP,0
Japan,JPN,392,1978,JPN,3,JP,0
Japan,JPN,392,1979,JPN,3,JP,0
Japan,JPN,392,1980,JPN,3,JP,0
Japan,JPN,392,1981,JPN,3,JP,0
Japan,JPN,392,1982,JPN,3,JP,0
Japan,JPN,392,1983,JPN,3,JP,0
Japan,JPN,392,1984,JPN,3,JP,0
Japan,JPN,392,1985,JPN,3,JP,0
Japan,JPN,392,1986,JPN,3,JP,0
Japan,JPN,392,1987,JPN,3,JP,0
Japan,JPN,392,1988,JPN,3,JP,0
Japan,JPN,392,1989,JPN,3,JP,0
Japan,JPN,392,1990,JPN,3,JP,0
Japan,JPN,392,1991,JPN,3,JP,0
Japan,JPN,392,1992,JPN,3,JP,0
Japan,JPN,392,1993,JPN,3,JP,0
Japan,JPN,392,1994,JPN,3,JP,0
Japan,JPN,392,1995,JPN,3,JP,0
Japan,JPN,392,1996,JPN,3,JP,0
Japan,JPN,392,1997,JPN,3,JP,0
Japan,JPN,392,1998,JPN,3,JP,0
Japan,JPN,392,1999,JPN,3,JP,0
Japan,JPN,392,2000,JPN,3,JP,0
Japan,JPN,392,2001,JPN,3,JP,0
Japan,JPN,392,2002,JPN,3,JP,0
Japan,JPN,392,2003,JPN,3,JP,0
Japan,JPN,392,2004,JPN,3,JP,0
Japan,JPN,392,2005,JPN,3,JP,0
Japan,JPN,392,2006,JPN,3,JP,0
Japan,JPN,392,2007,JPN,3,JP,0
Japan,JPN,392,2008,JPN,3,JP,0
Japan,JPN,392,2009,JPN,3,JP,0
Japan,JPN,392,2010,JPN,3,JP,0
Japan,JPN,392,2011,JPN,3,JP,0
Japan,JPN,392,2012,JPN,3,JP,0
Japan,JPN,392,2013,JPN,3,JP,0
Japan,JPN,392,2014,JPN,3,JP,0
Japan,JPN,392,2015,JPN,3,JP,0
Japan,JPN,392,2016,JPN,3,JP,0
Japan,JPN,392,2017,JPN,3,JP,0
Japan,JPN,392,2018,JPN,3,JP,0
Japan,JPN,392,2019,JPN,3,JP,0
Japan,JPN,392,2020,JPN,3,JP,0
Japan,JPN,392,2021,JPN,3,JP,0
Japan,JPN,392,2022,JPN,3,JP,0
Japan,JPN,392,2023,JPN,3,JP,0
Kazakhstan,KAZ,398,1960,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1961,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1962,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1963,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1964,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1965,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1966,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1967,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1968,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1969,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1970,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1971,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1972,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1973,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1974,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1975,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1976,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1977,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1978,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1979,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1980,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1981,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1982,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1983,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1984,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1985,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1986,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1987,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1988,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1989,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1990,KAZ,0,KZ,0
Kazakhstan,KAZ,398,1991,KAZ,1,KZ,0
Kazakhstan,KAZ,398,1992,KAZ,1,KZ,0
Kazakhstan,KAZ,398,1993,KAZ,1,KZ,0
Kazakhstan,KAZ,398,1994,KAZ,1,KZ,0
Kazakhstan,KAZ,398,1995,KAZ,1,KZ,0
Kazakhstan,KAZ,398,1996,KAZ,1,KZ,0
Kazakhstan,KAZ,398,1997,KAZ,1,KZ,0
Kazakhstan,KAZ,398,1998,KAZ,1,KZ,0
Kazakhstan,KAZ,398,1999,KAZ,1,KZ,0
Kazakhstan,KAZ,398,2000,KAZ,1,KZ,0
Kazakhstan,KAZ,398,2001,KAZ,1,KZ,0
Kazakhstan,KAZ,398,2002,KAZ,1,KZ,0
Kazakhstan,KAZ,398,2003,KAZ,1,KZ,0
Kazakhstan,KAZ,398,2004,KAZ,1,KZ,0
Kazakhstan,KAZ,398,2005,KAZ,1,KZ,0
Kazakhstan,KAZ,398,2006,KAZ,1,KZ,0
Kazakhstan,KAZ,398,2007,KAZ,1,KZ,0
Kazakhstan,KAZ,398,2008,KAZ,1,KZ,0
Kazakhstan,KAZ,398,2009,KAZ,1,KZ,0
Kazakhstan,KAZ,398,2010,KAZ,1,KZ,0
Kazakhstan,KAZ,398,2011,KAZ,1,KZ,0
Kazakhstan,KAZ,398,2012,KAZ,1,KZ,0
Kazakhstan,KAZ,398,2013,KAZ,1,KZ,0
Kazakhstan,KAZ,398,2014,KAZ,1,KZ,0
Kazakhstan,KAZ,398,2015,KAZ,1,KZ,0
Kazakhstan,KAZ,398,2016,KAZ,1,KZ,0
Kazakhstan,KAZ,398,2017,KAZ,1,KZ,0
Kazakhstan,KAZ,398,2018,KAZ,1,KZ,0
Kazakhstan,KAZ,398,2019,KAZ,1,KZ,0
Kazakhstan,KAZ,398,2020,KAZ,1,KZ,0
Kazakhstan,KAZ,398,2021,KAZ,1,KZ,0
Kazakhstan,KAZ,398,2022,KAZ,1,KZ,0
Kazakhstan,KAZ,398,2023,KAZ,1,KZ,0
Kenya,KEN,404,1960,KEN,0,KE,0
Kenya,KEN,404,1961,KEN,0,KE,0
Kenya,KEN,404,1962,KEN,0,KE,0
Kenya,KEN,404,1963,KEN,1,KE,0
Kenya,KEN,404,1964,KEN,1,KE,0
Kenya,KEN,404,1965,KEN,1,KE,0
Kenya,KEN,404,1966,KEN,1,KE,0
Kenya,KEN,404,1967,KEN,1,KE,0
Kenya,KEN,404,1968,KEN,1,KE,0
Kenya,KEN,404,1969,KEN,1,KE,0
Kenya,KEN,404,1970,KEN,1,KE,0
Kenya,KEN,404,1971,KEN,1,KE,0
Kenya,KEN,404,1972,KEN,1,KE,0
Kenya,KEN,404,1973,KEN,1,KE,0
Kenya,KEN,404,1974,KEN,1,KE,0
Kenya,KEN,404,1975,KEN,1,KE,0
Kenya,KEN,404,1976,KEN,1,KE,0
Kenya,KEN,404,1977,KEN,1,KE,0
Kenya,KEN,404,1978,KEN,1,KE,0
Kenya,KEN,404,1979,KEN,1,KE,0
Kenya,KEN,404,1980,KEN,1,KE,0
Kenya,KEN,404,1981,KEN,1,KE,0
Kenya,KEN,404,1982,KEN,1,KE,0
Kenya,KEN,404,1983,KEN,1,KE,0
Kenya,KEN,404,1984,KEN,1,KE,0
Kenya,KEN,404,1985,KEN,1,KE,0
Kenya,KEN,404,1986,KEN,1,KE,0
Kenya,KEN,404,1987,KEN,1,KE,0
Kenya,KEN,404,1988,KEN,1,KE,0
Kenya,KEN,404,1989,KEN,1,KE,0
Kenya,KEN,404,1990,KEN,1,KE,0
Kenya,KEN,404,1991,KEN,1,KE,0
Kenya,KEN,404,1992,KEN,1,KE,0
Kenya,KEN,404,1993,KEN,1,KE,0
Kenya,KEN,404,1994,KEN,1,KE,0
Kenya,KEN,404,1995,KEN,1,KE,0
Kenya,KEN,404,1996,KEN,1,KE,0
Kenya,KEN,404,1997,KEN,1,KE,0
Kenya,KEN,404,1998,KEN,1,KE,0
Kenya,KEN,404,1999,KEN,1,KE,0
Kenya,KEN,404,2000,KEN,1,KE,0
Kenya,KEN,404,2001,KEN,1,KE,0
Kenya,KEN,404,2002,KEN,1,KE,0
Kenya,KEN,404,2003,KEN,2,KE,0
Kenya,KEN,404,2004,KEN,2,KE,0
Kenya,KEN,404,2005,KEN,2,KE,0
Kenya,KEN,404,2006,KEN,2,KE,0
Kenya,KEN,404,2007,KEN,1,KE,0
Kenya,KEN,404,2008,KEN,1,KE,0
Kenya,KEN,404,2009,KEN,1,KE,0
Kenya,KEN,404,2010,KEN,1,KE,0
Kenya,KEN,404,2011,KEN,1,KE,0
Kenya,KEN,404,2012,KEN,1,KE,0
Kenya,KEN,404,2013,KEN,2,KE,0
Kenya,KEN,404,2014,KEN,2,KE,0
Kenya,KEN,404,2015,KEN,2,KE,0
Kenya,KEN,404,2016,KEN,2,KE,0
Kenya,KEN,404,2017,KEN,1,KE,0
Kenya,KEN,404,2018,KEN,1,KE,0
Kenya,KEN,404,2019,KEN,1,KE,0
Kenya,KEN,404,2020,KEN,1,KE,0
Kenya,KEN,404,2021,KEN,1,KE,0
Kenya,KEN,404,2022,KEN,2,KE,0
Kenya,KEN,404,2023,KEN,2,KE,0
Kyrgyzstan,KGZ,417,1960,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1961,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1962,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1963,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1964,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1965,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1966,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1967,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1968,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1969,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1970,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1971,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1972,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1973,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1974,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1975,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1976,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1977,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1978,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1979,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1980,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1981,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1982,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1983,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1984,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1985,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1986,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1987,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1988,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1989,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1990,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1991,KGZ,0,KG,0
Kyrgyzstan,KGZ,417,1992,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,1993,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,1994,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,1995,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,1996,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,1997,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,1998,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,1999,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,2000,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,2001,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,2002,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,2003,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,2004,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,2005,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,2006,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,2007,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,2008,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,2009,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,2010,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,2011,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,2012,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,2013,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,2014,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,2015,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,2016,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,2017,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,2018,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,2019,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,2020,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,2021,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,2022,KGZ,1,KG,0
Kyrgyzstan,KGZ,417,2023,KGZ,1,KG,0
Cambodia,KHM,116,1960,KHM,1,KH,0
Cambodia,KHM,116,1961,KHM,1,KH,0
Cambodia,KHM,116,1962,KHM,1,KH,0
Cambodia,KHM,116,1963,KHM,1,KH,0
Cambodia,KHM,116,1964,KHM,1,KH,0
Cambodia,KHM,116,1965,KHM,1,KH,0
Cambodia,KHM,116,1966,KHM,1,KH,0
Cambodia,KHM,116,1967,KHM,1,KH,0
Cambodia,KHM,116,1968,KHM,1,KH,0
Cambodia,KHM,116,1969,KHM,1,KH,0
Cambodia,KHM,116,1970,KHM,1,KH,0
Cambodia,KHM,116,1971,KHM,0,KH,0
Cambodia,KHM,116,1972,KHM,1,KH,0
Cambodia,KHM,116,1973,KHM,1,KH,0
Cambodia,KHM,116,1974,KHM,1,KH,0
Cambodia,KHM,116,1975,KHM,0,KH,0
Cambodia,KHM,116,1976,KHM,0,KH,0
Cambodia,KHM,116,1977,KHM,0,KH,0
Cambodia,KHM,116,1978,KHM,0,KH,0
Cambodia,KHM,116,1979,KHM,0,KH,0
Cambodia,KHM,116,1980,KHM,0,KH,0
Cambodia,KHM,116,1981,KHM,1,KH,0
Cambodia,KHM,116,1982,KHM,1,KH,0
Cambodia,KHM,116,1983,KHM,1,KH,0
Cambodia,KHM,116,1984,KHM,1,KH,0
Cambodia,KHM,116,1985,KHM,1,KH,0
Cambodia,KHM,116,1986,KHM,1,KH,0
Cambodia,KHM,116,1987,KHM,1,KH,0
Cambodia,KHM,116,1988,KHM,1,KH,0
Cambodia,KHM,116,1989,KHM,1,KH,0
Cambodia,KHM,116,1990,KHM,1,KH,0
Cambodia,KHM,116,1991,KHM,1,KH,0
Cambodia,KHM,116,1992,KHM,1,KH,0
Cambodia,KHM,116,1993,KHM,1,KH,0
Cambodia,KHM,116,1994,KHM,1,KH,0
Cambodia,KHM,116,1995,KHM,1,KH,0
Cambodia,KHM,116,1996,KHM,1,KH,0
Cambodia,KHM,116,1997,KHM,1,KH,0
Cambodia,KHM,116,1998,KHM,1,KH,0
Cambodia,KHM,116,1999,KHM,1,KH,0
Cambodia,KHM,116,2000,KHM,1,KH,0
Cambodia,KHM,116,2001,KHM,1,KH,0
Cambodia,KHM,116,2002,KHM,1,KH,0
Cambodia,KHM,116,2003,KHM,1,KH,0
Cambodia,KHM,116,2004,KHM,1,KH,0
Cambodia,KHM,116,2005,KHM,1,KH,0
Cambodia,KHM,116,2006,KHM,1,KH,0
Cambodia,KHM,116,2007,KHM,1,KH,0
Cambodia,KHM,116,2008,KHM,1,KH,0
Cambodia,KHM,116,2009,KHM,1,KH,0
Cambodia,KHM,116,2010,KHM,1,KH,0
Cambodia,KHM,116,2011,KHM,1,KH,0
Cambodia,KHM,116,2012,KHM,1,KH,0
Cambodia,KHM,116,2013,KHM,1,KH,0
Cambodia,KHM,116,2014,KHM,1,KH,0
Cambodia,KHM,116,2015,KHM,1,KH,0
Cambodia,KHM,116,2016,KHM,1,KH,0
Cambodia,KHM,116,2017,KHM,1,KH,0
Cambodia,KHM,116,2018,KHM,1,KH,0
Cambodia,KHM,116,2019,KHM,1,KH,0
Cambodia,KHM,116,2020,KHM,1,KH,0
Cambodia,KHM,116,2021,KHM,1,KH,0
Cambodia,KHM,116,2022,KHM,1,KH,0
Cambodia,KHM,116,2023,KHM,1,KH,0
Korea (the Republic of),KOR,410,1960,KOR,1,KR,0
Korea (the Republic of),KOR,410,1961,KOR,1,KR,0
Korea (the Republic of),KOR,410,1962,KOR,0,KR,0
Korea (the Republic of),KOR,410,1963,KOR,1,KR,0
Korea (the Republic of),KOR,410,1964,KOR,1,KR,0
Korea (the Republic of),KOR,410,1965,KOR,1,KR,0
Korea (the Republic of),KOR,410,1966,KOR,1,KR,0
Korea (the Republic of),KOR,410,1967,KOR,1,KR,0
Korea (the Republic of),KOR,410,1968,KOR,1,KR,0
Korea (the Republic of),KOR,410,1969,KOR,1,KR,0
Korea (the Republic of),KOR,410,1970,KOR,1,KR,0
Korea (the Republic of),KOR,410,1971,KOR,1,KR,0
Korea (the Republic of),KOR,410,1972,KOR,1,KR,0
Korea (the Republic of),KOR,410,1973,KOR,1,KR,0
Korea (the Republic of),KOR,410,1974,KOR,1,KR,0
Korea (the Republic of),KOR,410,1975,KOR,1,KR,0
Korea (the Republic of),KOR,410,1976,KOR,1,KR,0
Korea (the Republic of),KOR,410,1977,KOR,1,KR,0
Korea (the Republic of),KOR,410,1978,KOR,1,KR,0
Korea (the Republic of),KOR,410,1979,KOR,1,KR,0
Korea (the Republic of),KOR,410,1980,KOR,1,KR,0
Korea (the Republic of),KOR,410,1981,KOR,1,KR,0
Korea (the Republic of),KOR,410,1982,KOR,1,KR,0
Korea (the Republic of),KOR,410,1983,KOR,1,KR,0
Korea (the Republic of),KOR,410,1984,KOR,1,KR,0
Korea (the Republic of),KOR,410,1985,KOR,1,KR,0
Korea (the Republic of),KOR,410,1986,KOR,1,KR,0
Korea (the Republic of),KOR,410,1987,KOR,1,KR,0
Korea (the Republic of),KOR,410,1988,KOR,2,KR,0
Korea (the Republic of),KOR,410,1989,KOR,2,KR,0
Korea (the Republic of),KOR,410,1990,KOR,2,KR,0
Korea (the Republic of),KOR,410,1991,KOR,2,KR,0
Korea (the Republic of),KOR,410,1992,KOR,2,KR,0
Korea (the Republic of),KOR,410,1993,KOR,3,KR,0
Korea (the Republic of),KOR,410,1994,KOR,3,KR,0
Korea (the Republic of),KOR,410,1995,KOR,3,KR,0
